country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Afghanistan,AFG,1982,7.6,,,,,,,Low income
Afghanistan,AFG,1983,7.57,,,,,,,Low income
Afghanistan,AFG,1984,7.554,,,,,,,Low income
Afghanistan,AFG,1985,7.55,,,,,,,Low income
Afghanistan,AFG,1986,7.553,,,,,,,Low income
Afghanistan,AFG,1987,7.548,,,,,,,Low income
Afghanistan,AFG,1988,7.551,,,,,,,Low income
Afghanistan,AFG,1989,7.559,,,,,,,Low income
Afghanistan,AFG,1990,7.576,,,,,,,Low income
Afghanistan,AFG,1991,7.631,,7.972,13.807,,,,Low income
Afghanistan,AFG,1992,7.703,,7.958,13.807,,,,Low income
Afghanistan,AFG,1993,7.761,,7.908,13.773,,,,Low income
Afghanistan,AFG,1994,7.767,,7.883,13.775,,,,Low income
Afghanistan,AFG,1995,7.767,,7.868,13.789,,,,Low income
Afghanistan,AFG,1996,7.757,,7.878,13.834,,,,Low income
Afghanistan,AFG,1997,7.732,,7.863,13.853,,,,Low income
Afghanistan,AFG,1998,7.693,,7.869,13.895,,,,Low income
Afghanistan,AFG,1999,7.641,,7.877,13.937,,,,Low income
Afghanistan,AFG,2000,7.566,,7.897,13.983,813.550255989624,,,Low income
Afghanistan,AFG,2001,7.453,,7.973,14.08,747.688045492413,,,Low income
Afghanistan,AFG,2002,7.32,,7.867,13.963,926.507941011646,,,Low income
Afghanistan,AFG,2003,7.174,,7.844,13.928,966.962032055781,,,Low income
Afghanistan,AFG,2004,7.018,,7.794,13.851,971.633503046666,,,Low income
Afghanistan,AFG,2005,6.858,12.6862687216715,7.878,13.914,1076.08735260871,,,Low income
Afghanistan,AFG,2006,6.686,6.78459655001655,7.897,13.894,1121.83447077749,,,Low income
Afghanistan,AFG,2007,6.508,8.68057078513405,7.841,13.777,1286.94984312675,,,Low income
Afghanistan,AFG,2008,6.392,26.4186641547443,7.879,13.752,1333.74726661897,,,Low income
Afghanistan,AFG,2009,6.295,-6.81116108898995,7.808,13.602,1570.69814517949,,,Low income
Afghanistan,AFG,2010,6.195,2.17853752389418,7.809,13.535,1765.53802830615,,,Low income
Afghanistan,AFG,2011,6.094,11.8041858089129,7.83,13.494,1744.06062321558,,,Low income
Afghanistan,AFG,2012,5.985,6.44121280934117,7.875,13.487,1988.42930381554,,,Low income
Afghanistan,AFG,2013,5.879,7.38577178397855,7.921,13.455,2133.24127098647,,,Low income
Afghanistan,AFG,2014,5.77,4.67399603536344,7.915,13.368,2224.49074815215,,,Low income
Afghanistan,AFG,2015,5.652,-0.661709164713741,9.032,16.028,2284.07584789349,,,Low income
Afghanistan,AFG,2016,5.542,4.38389195513914,10.116,18.615,2213.1814410479,,,Low income
Afghanistan,AFG,2017,5.433,4.97595150553832,11.184,21.157,2335.79586234454,,,Low income
Afghanistan,AFG,2018,5.327,0.626149149168846,11.192,20.559,2432.27670083336,,,Low income
Afghanistan,AFG,2019,5.238,2.30237251516833,11.187,20.021,2583.48533239877,,,Low income
Afghanistan,AFG,2020,5.145,5.60188791482224,11.71,21.237,2561.98176058622,,,Low income
Afghanistan,AFG,2021,5.039,5.13320340824962,12.006,21.231,2144.16657002819,,,Low income
Afghanistan,AFG,2022,4.932,13.7121023720064,14.1,30.212,2122.99581512663,,,Low income
Afghanistan,AFG,2023,4.84,-4.64470870797774,14.008,30.133,2201.72290691677,,,Low income
Afghanistan,AFG,2024,4.761,-6.60118564073725,13.687,29.719,,,,Low income
Afghanistan,AFG,2025,,,13.351,28.496,,,,Low income
Angola,AGO,1960,6.708,,,,,,,Lower middle income
Angola,AGO,1961,6.79,,,,,,,Lower middle income
Angola,AGO,1962,6.872,,,,,,,Lower middle income
Angola,AGO,1963,6.954,,,,,,,Lower middle income
Angola,AGO,1964,7.036,,,,,,,Lower middle income
Angola,AGO,1965,7.116,,,,,,,Lower middle income
Angola,AGO,1966,7.194,,,,,,,Lower middle income
Angola,AGO,1967,7.267,,,,,,,Lower middle income
Angola,AGO,1968,7.332,,,,,,,Lower middle income
Angola,AGO,1969,7.388,,,,,,,Lower middle income
Angola,AGO,1970,7.434,,,,,,,Lower middle income
Angola,AGO,1971,7.467,,,,,,,Lower middle income
Angola,AGO,1972,7.488,,,,,,,Lower middle income
Angola,AGO,1973,7.498,,,,,,,Lower middle income
Angola,AGO,1974,7.5,,,,,,,Lower middle income
Angola,AGO,1975,7.494,,,,,,,Lower middle income
Angola,AGO,1976,7.485,,,,,,,Lower middle income
Angola,AGO,1977,7.475,,,,,,,Lower middle income
Angola,AGO,1978,7.467,,,,,,,Lower middle income
Angola,AGO,1979,7.461,,,,,,,Lower middle income
Angola,AGO,1980,7.459,,,,,,,Lower middle income
Angola,AGO,1981,7.459,,,,,,,Lower middle income
Angola,AGO,1982,7.461,,,,,,,Lower middle income
Angola,AGO,1983,7.462,,,,,,,Lower middle income
Angola,AGO,1984,7.459,,,,,,,Lower middle income
Angola,AGO,1985,7.451,,,,,,,Lower middle income
Angola,AGO,1986,7.435,,,,,,,Lower middle income
Angola,AGO,1987,7.409,,,,,,,Lower middle income
Angola,AGO,1988,7.373,,,,,,,Lower middle income
Angola,AGO,1989,7.328,,,,,,,Lower middle income
Angola,AGO,1990,7.272,,,,3704.86317724923,,,Lower middle income
Angola,AGO,1991,7.208,83.7837837837837,16.816,40.334,3740.35083482761,,,Lower middle income
Angola,AGO,1992,7.138,299.509803921568,16.959,40.634,3486.20686711865,,,Lower middle income
Angola,AGO,1993,7.065,1378.52760736196,17.44,41.606,2627.58810059137,,,Lower middle income
Angola,AGO,1994,6.99,949.792531120331,17.444,41.629,2632.88819939076,,,Lower middle income
Angola,AGO,1995,6.918,2666.45059288537,16.978,40.689,2989.761380067,,,Lower middle income
Angola,AGO,1996,6.851,4145.10598220637,16.177,39.018,3341.9118881012,,,Lower middle income
Angola,AGO,1997,6.789,219.176721172974,16.064,38.757,3525.08342955598,,,Lower middle income
Angola,AGO,1998,6.732,107.284821528298,16.29,39.189,3609.09297822035,,,Lower middle income
Angola,AGO,1999,6.683,248.195902412868,16.543,39.665,3618.77608190863,,,Lower middle income
Angola,AGO,2000,6.639,324.99687160132,16.646,39.823,3689.53780847244,,,Lower middle income
Angola,AGO,2001,6.601,152.561022469298,16.668,39.813,3801.63313374818,,,Lower middle income
Angola,AGO,2002,6.567,108.897436089429,16.432,39.276,4241.2915015658,,,Lower middle income
Angola,AGO,2003,6.533,98.2241436573304,16.445,39.253,4322.19773214742,,,Lower middle income
Angola,AGO,2004,6.499,43.5421067519686,16.313,38.946,4770.68802563462,,,Lower middle income
Angola,AGO,2005,6.461,22.9535138513939,16.295,38.887,5415.61212018099,,,Lower middle income
Angola,AGO,2006,6.419,13.3052101780031,16.123,38.51,6017.8181625251,,,Lower middle income
Angola,AGO,2007,6.372,12.2514974459486,16.066,38.389,6727.96328856831,,,Lower middle income
Angola,AGO,2008,6.32,12.4758291326397,16.152,38.576,7315.60233056666,,,Lower middle income
Angola,AGO,2009,6.26,13.7302839288408,16.383,39.063,7227.56364237588,,,Lower middle income
Angola,AGO,2010,6.194,14.4696564932576,16.595,39.533,7411.65460883624,,,Lower middle income
Angola,AGO,2011,6.12,13.4824679218511,16.77,40.245,7537.59656403345,,,Lower middle income
Angola,AGO,2012,6.039,10.2779049218839,16.539,38.511,8246.36081151609,,,Lower middle income
Angola,AGO,2013,5.953,8.77781429332623,16.464,37.114,8504.09532072053,,,Lower middle income
Angola,AGO,2014,5.864,7.2803873036112,16.372,35.692,9017.69018162269,,,Lower middle income
Angola,AGO,2015,5.774,9.35597215533783,16.472,34.619,8067.48584683018,,,Lower middle income
Angola,AGO,2016,5.686,30.6944150806719,16.572,33.516,7766.83787525546,,,Lower middle income
Angola,AGO,2017,5.6,29.8444799015679,16.617,32.296,8006.83661497696,,,Lower middle income
Angola,AGO,2018,5.519,19.628937970152,16.602,30.967,8278.36886170469,,,Lower middle income
Angola,AGO,2019,5.442,17.080954143438,16.497,29.501,8572.87895610671,,,Lower middle income
Angola,AGO,2020,5.371,22.2715392470509,16.696,30.731,7827.42804325818,,,Lower middle income
Angola,AGO,2021,5.304,25.754294884189,15.799,27.627,8862.28133314521,,,Lower middle income
Angola,AGO,2022,5.209,21.3552901320822,14.124,26.924,9588.24129511188,,,Lower middle income
Angola,AGO,2023,5.124,13.6441017767714,14.051,26.574,9753.60046763783,,,Lower middle income
Angola,AGO,2024,5.048,28.2404948915772,14.02,26.48,10118.6089945408,,,Lower middle income
Angola,AGO,2025,,,14.108,26.666,,,,Lower middle income
Albania,ALB,1960,6.383,,,,,,,Upper middle income
Albania,ALB,1961,6.273,,,,,,,Upper middle income
Albania,ALB,1962,6.106,,,,,,,Upper middle income
Albania,ALB,1963,5.927,,,,,,,Upper middle income
Albania,ALB,1964,5.714,,,,,,,Upper middle income
Albania,ALB,1965,5.474,,,,,,,Upper middle income
Albania,ALB,1966,5.325,,,,,,,Upper middle income
Albania,ALB,1967,5.31,,,,,,,Upper middle income
Albania,ALB,1968,5.317,,,,,,,Upper middle income
Albania,ALB,1969,5.287,,,,,,,Upper middle income
Albania,ALB,1970,5.158,,,,,,,Upper middle income
Albania,ALB,1971,5.083,,,,,,,Upper middle income
Albania,ALB,1972,4.979,,,,,,,Upper middle income
Albania,ALB,1973,4.829,,,,,,,Upper middle income
Albania,ALB,1974,4.7,,,,,,,Upper middle income
Albania,ALB,1975,4.566,,,,,,,Upper middle income
Albania,ALB,1976,4.374,,,,,,,Upper middle income
Albania,ALB,1977,4.204,,,,,,,Upper middle income
Albania,ALB,1978,3.996,,,,,,,Upper middle income
Albania,ALB,1979,3.782,,,,,,,Upper middle income
Albania,ALB,1980,3.59,,,,,,,Upper middle income
Albania,ALB,1981,3.468,,,,,,,Upper middle income
Albania,ALB,1982,3.416,,,,,,,Upper middle income
Albania,ALB,1983,3.319,,,,,,,Upper middle income
Albania,ALB,1984,3.282,,,,,,,Upper middle income
Albania,ALB,1985,3.214,,,,,,,Upper middle income
Albania,ALB,1986,3.141,,,,,,,Upper middle income
Albania,ALB,1987,3.106,,,,,,,Upper middle income
Albania,ALB,1988,3.069,,,,,,,Upper middle income
Albania,ALB,1989,3.03,,,,,,,Upper middle income
Albania,ALB,1990,3.014,,,,2655.67313273989,,,Upper middle income
Albania,ALB,1991,2.956,,10.304,14.382,1988.64061135552,,,Upper middle income
Albania,ALB,1992,2.885,226.005421253525,30.007,38.042,1899.25886914895,,,Upper middle income
Albania,ALB,1993,2.811,85.0047512387156,25.251,32.593,2143.17607432673,,,Upper middle income
Albania,ALB,1994,2.798,22.5650526933695,20.835,27.059,2385.27957998377,,,Upper middle income
Albania,ALB,1995,2.762,7.79321853789214,14.607,20.377,2776.82881449807,,,Upper middle income
Albania,ALB,1996,2.666,12.7254778087102,13.928,18.776,3054.03520620926,,,Upper middle income
Albania,ALB,1997,2.535,33.1802743753956,16.872,22.779,2760.06536374301,,,Upper middle income
Albania,ALB,1998,2.425,20.6428588670596,20.042,28.704,3085.7858936517,,,Upper middle income
Albania,ALB,1999,2.313,0.389437653561628,20.835,29.756,3549.2725597965,,,Upper middle income
Albania,ALB,2000,2.217,0.0500181363468103,19.023,27.159,3977.77186916171,,,Upper middle income
Albania,ALB,2001,2.141,3.10758827031435,18.57,27.83,4450.51418504094,,,Upper middle income
Albania,ALB,2002,2.002,7.7705258343155,17.891,26.908,4840.33200843758,,,Upper middle income
Albania,ALB,2003,2.006,0.484002611818502,16.985,25.821,5169.18875806327,,,Upper middle income
Albania,ALB,2004,1.889,2.28001916938098,16.306,24.988,5594.79162347874,,,Upper middle income
Albania,ALB,2005,1.787,2.36658195679795,15.966,24.765,6014.31696992585,,,Upper middle income
Albania,ALB,2006,1.686,2.37072831904284,15.626,24.448,6752.90148641683,,,Upper middle income
Albania,ALB,2007,1.633,2.93268248162317,15.966,25.119,7584.68922249536,,,Upper middle income
Albania,ALB,2008,1.616,3.32087090389274,13.06,26.858,8469.24537549543,,,Upper middle income
Albania,ALB,2009,1.638,2.26692209450826,13.674,28.521,9030.60955535693,,,Upper middle income
Albania,ALB,2010,1.653,3.62710091517479,14.086,31.993,9754.84278665039,,,Upper middle income
Albania,ALB,2011,1.677,3.42807130141501,13.481,19.507,10273.4199783271,,,Upper middle income
Albania,ALB,2012,1.719,2.03159268395296,13.376,23.062,10608.8448172721,,,Upper middle income
Albania,ALB,2013,1.741,1.93762080205223,15.866,27.027,10882.026128835,,,Upper middle income
Albania,ALB,2014,1.721,1.62586504402613,18.055,32.583,11787.8549638025,,,Upper middle income
Albania,ALB,2015,1.631,1.89617402592356,17.193,40.195,12386.592266883,,,Upper middle income
Albania,ALB,2016,1.555,1.27543168367423,15.418,34.011,13055.8417473139,,,Upper middle income
Albania,ALB,2017,1.486,1.98666133171194,13.616,27.386,14110.683242211,,,Upper middle income
Albania,ALB,2018,1.415,2.02805963071134,12.304,25.773,15055.2807998752,,,Upper middle income
Albania,ALB,2019,1.395,1.41109078954242,11.466,25.97,16442.1259393239,,,Upper middle income
Albania,ALB,2020,1.371,1.6208866171702,11.639,25.781,16287.6097663649,,,Upper middle income
Albania,ALB,2021,1.365,2.04147163139544,11.474,29.497,18212.8702466686,,,Upper middle income
Albania,ALB,2022,1.355,6.72520271530059,10.785,25.725,22138.4182857345,,,Upper middle income
Albania,ALB,2023,1.348,4.75834555150038,10.669,26.421,24822.3543089995,,,Upper middle income
Albania,ALB,2024,1.341,2.21587375089991,10.689,26.589,26701.6749563776,,,Upper middle income
Albania,ALB,2025,,,10.926,25.858,,,,Upper middle income
Andorra,AND,1960,2.545,,,,,,,High income
Andorra,AND,1961,2.543,,,,,,,High income
Andorra,AND,1962,2.548,,,,,,,High income
Andorra,AND,1963,2.602,,,,,,,High income
Andorra,AND,1964,2.689,,,,,,,High income
Andorra,AND,1965,2.715,,,,,,,High income
Andorra,AND,1966,2.759,,,,,,,High income
Andorra,AND,1967,2.78,,,,,,,High income
Andorra,AND,1968,2.77,,,,,,,High income
Andorra,AND,1969,2.769,,,,,,,High income
Andorra,AND,1970,2.787,,,,,,,High income
Andorra,AND,1971,2.832,,,,,,,High income
Andorra,AND,1972,2.905,,,,,,,High income
Andorra,AND,1973,2.826,,,,,,,High income
Andorra,AND,1974,2.735,,,,,,,High income
Andorra,AND,1975,2.458,,,,,,,High income
Andorra,AND,1976,2.207,,,,,,,High income
Andorra,AND,1977,2.029,,,,,,,High income
Andorra,AND,1978,1.884,,,,,,,High income
Andorra,AND,1979,1.795,,,,,,,High income
Andorra,AND,1980,1.83,,,,,,,High income
Andorra,AND,1981,1.797,,,,,,,High income
Andorra,AND,1982,1.726,,,,,,,High income
Andorra,AND,1983,1.574,,,,,,,High income
Andorra,AND,1984,1.475,,,,,,,High income
Andorra,AND,1985,1.434,,,,,,,High income
Andorra,AND,1986,1.397,,,,,,,High income
Andorra,AND,1987,1.367,,,,,,,High income
Andorra,AND,1988,1.365,,,,,,,High income
Andorra,AND,1989,1.395,,,,,,,High income
Andorra,AND,1990,1.401,,,,24908.8709437846,,,High income
Andorra,AND,1991,1.397,,,,24510.2460817667,,,High income
Andorra,AND,1992,1.373,,,,23816.8404713631,,,High income
Andorra,AND,1993,1.334,,,,22958.3257814685,,,High income
Andorra,AND,1994,1.317,,,,23509.4599838307,,,High income
Andorra,AND,1995,1.319,,,,24934.3827742245,,,High income
Andorra,AND,1996,1.329,,,,26541.5814456738,,,High income
Andorra,AND,1997,1.354,,,,29121.6037066069,,,High income
Andorra,AND,1998,1.383,,,,30072.7272723068,,,High income
Andorra,AND,1999,1.421,,,,31589.958242948,,,High income
Andorra,AND,2000,1.273,,,,33458.1181625074,,,High income
Andorra,AND,2001,1.305,,,,36895.4402454079,,,High income
Andorra,AND,2002,1.265,,,,38787.0522534918,,,High income
Andorra,AND,2003,1.18,,,,41147.8806955474,,,High income
Andorra,AND,2004,1.229,,,,42717.2377735456,,,High income
Andorra,AND,2005,1.224,,,,44577.8193343081,,,High income
Andorra,AND,2006,1.234,,,,46852.6583902384,,,High income
Andorra,AND,2007,1.189,,,,47501.4309292019,,,High income
Andorra,AND,2008,1.25,,,,44838.9949992176,,,High income
Andorra,AND,2009,1.208,,,,42522.9945639501,,,High income
Andorra,AND,2010,1.275,,,,43853.1712385354,,,High income
Andorra,AND,2011,1.321,,,,46436.1158596161,,,High income
Andorra,AND,2012,1.26,,,,45503.0444832658,,,High income
Andorra,AND,2013,1.142,,,,45609.2307224247,,,High income
Andorra,AND,2014,1.168,,,,48505.6017361608,,,High income
Andorra,AND,2015,1.223,,,,50733.2390011704,,,High income
Andorra,AND,2016,1.184,,,,53110.1426263211,,,High income
Andorra,AND,2017,1.129,,,,53084.8639640903,,,High income
Andorra,AND,2018,1.053,,,,55244.6554088177,,,High income
Andorra,AND,2019,1.045,,,,57475.0692842215,,,High income
Andorra,AND,2020,1.028,,,,52095.8414004627,,,High income
Andorra,AND,2021,1.058,,,,59332.2029100127,,,High income
Andorra,AND,2022,1.071,,,,68470.0759483848,,,High income
Andorra,AND,2023,1.082,,,,71730.668682165,,,High income
Andorra,AND,2024,1.087,,,,74939.4746038578,,,High income
Andorra,AND,2025,,,,,,,,High income
United Arab Emirates,ARE,1960,6.499,,,,,,,High income
United Arab Emirates,ARE,1961,6.494,,,,,,,High income
United Arab Emirates,ARE,1962,6.489,,,,,,,High income
United Arab Emirates,ARE,1963,6.495,,,,,,,High income
United Arab Emirates,ARE,1964,6.494,,,,,,,High income
United Arab Emirates,ARE,1965,6.495,,,,,,,High income
United Arab Emirates,ARE,1966,6.495,,,,,,,High income
United Arab Emirates,ARE,1967,6.51,,,,,,,High income
United Arab Emirates,ARE,1968,6.529,,,,,,,High income
United Arab Emirates,ARE,1969,6.524,,,,,,,High income
United Arab Emirates,ARE,1970,6.519,,,,,,,High income
United Arab Emirates,ARE,1971,6.519,,,,,,,High income
United Arab Emirates,ARE,1972,6.502,,,,,,,High income
United Arab Emirates,ARE,1973,6.464,,,,,,,High income
United Arab Emirates,ARE,1974,6.411,,,,,,,High income
United Arab Emirates,ARE,1975,6.353,,,,,,,High income
United Arab Emirates,ARE,1976,6.291,,,,,,,High income
United Arab Emirates,ARE,1977,6.223,,,,,,,High income
United Arab Emirates,ARE,1978,6.151,,,,,,,High income
United Arab Emirates,ARE,1979,6.059,,,,,,,High income
United Arab Emirates,ARE,1980,5.953,,,,,,,High income
United Arab Emirates,ARE,1981,5.814,,,,,,,High income
United Arab Emirates,ARE,1982,5.658,,,,,,,High income
United Arab Emirates,ARE,1983,5.482,,,,,,,High income
United Arab Emirates,ARE,1984,5.303,,,,,,,High income
United Arab Emirates,ARE,1985,5.125,,,,,,,High income
United Arab Emirates,ARE,1986,4.999,,,,,,,High income
United Arab Emirates,ARE,1987,4.883,,,,,,,High income
United Arab Emirates,ARE,1988,4.768,,,,,,,High income
United Arab Emirates,ARE,1989,4.65,,,,,,,High income
United Arab Emirates,ARE,1990,4.506,,,,88455.0784304645,,,High income
United Arab Emirates,ARE,1991,4.251,,1.629,4.081,87250.1807691177,,,High income
United Arab Emirates,ARE,1992,4.088,,1.715,4.18,87509.0434921899,,,High income
United Arab Emirates,ARE,1993,3.819,,1.901,4.376,86330.1994246338,,,High income
United Arab Emirates,ARE,1994,3.761,,1.834,4.351,89958.9595580333,,,High income
United Arab Emirates,ARE,1995,3.278,,1.8,4.355,93702.3667511098,,,High income
United Arab Emirates,ARE,1996,3.06,,1.836,4.445,94619.5987985934,,,High income
United Arab Emirates,ARE,1997,2.825,,1.906,4.563,96008.8725990105,,,High income
United Arab Emirates,ARE,1998,2.765,,2.068,4.755,90229.3083926554,,,High income
United Arab Emirates,ARE,1999,2.793,,2.195,4.927,87657.9495166478,,,High income
United Arab Emirates,ARE,2000,2.733,,2.25,5.056,92899.3674985796,,,High income
United Arab Emirates,ARE,2001,2.622,,2.443,6.813,90370.2541183751,,,High income
United Arab Emirates,ARE,2002,2.541,,2.659,8.631,88466.5816176093,,,High income
United Arab Emirates,ARE,2003,2.491,,2.903,10.535,92635.9226901803,,,High income
United Arab Emirates,ARE,2004,2.385,,2.965,12.233,98661.4370562637,,,High income
United Arab Emirates,ARE,2005,2.232,,3.12,14.114,101301.412339163,,,High income
United Arab Emirates,ARE,2006,1.958,,2.964,13.702,106814.053640356,,,High income
United Arab Emirates,ARE,2007,1.792,,2.934,13.284,100813.188228929,,,High income
United Arab Emirates,ARE,2008,1.516,12.2504202448139,2.818,12.651,94628.2666607538,,,High income
United Arab Emirates,ARE,2009,1.582,1.5618131744907,2.932,12.327,84780.3209706517,,,High income
United Arab Emirates,ARE,2010,1.565,0.877983288285867,2.798,11.664,85120.1974687752,,,High income
United Arab Emirates,ARE,2011,1.539,0.87734659568512,2.587,10.913,89665.4018921986,,,High income
United Arab Emirates,ARE,2012,1.532,0.662268900269008,2.323,10.143,89198.0119017025,,,High income
United Arab Emirates,ARE,2013,1.527,1.1011183637571,2.125,9.521,87526.3254797061,,,High income
United Arab Emirates,ARE,2014,1.483,2.34626865671642,1.999,9.018,87477.7341963514,,,High income
United Arab Emirates,ARE,2015,1.417,4.06996608361593,1.793,8.426,73986.0636395945,,,High income
United Arab Emirates,ARE,2016,1.366,1.61748808904197,1.64,7.904,69986.9835675887,,,High income
United Arab Emirates,ARE,2017,1.35,1.96682557818842,2.462,13.412,70281.8889504211,,,High income
United Arab Emirates,ARE,2018,1.288,3.06863379251996,2.236,11.892,77446.2269929923,,,High income
United Arab Emirates,ARE,2019,1.247,-1.93108114782172,2.331,13.954,79816.3010904406,,,High income
United Arab Emirates,ARE,2020,1.289,-2.07940317940943,4.294,16.635,66790.6822664754,,,High income
United Arab Emirates,ARE,2021,1.162,0.179935336174431,3.105,17.292,68580.1485423483,,,High income
United Arab Emirates,ARE,2022,1.148,5.29122604376849,2.872,20.074,75071.6586300351,,,High income
United Arab Emirates,ARE,2023,1.2,1.62670837213248,2.151,12.846,77955.2951760879,,,High income
United Arab Emirates,ARE,2024,1.213,1.66336510224894,2.16,13.08,79228.738801276,,,High income
United Arab Emirates,ARE,2025,,,2.174,12.431,,,,High income
