country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Afghanistan,AFG,2008,6.392,26.4186641547443,7.879,13.752,1333.74726661897,,,Low income
Afghanistan,AFG,2009,6.295,-6.81116108898995,7.808,13.602,1570.69814517949,,,Low income
Afghanistan,AFG,2010,6.195,2.17853752389418,7.809,13.535,1765.53802830615,,,Low income
Afghanistan,AFG,2011,6.094,11.8041858089129,7.83,13.494,1744.06062321558,,,Low income
Afghanistan,AFG,2012,5.985,6.44121280934117,7.875,13.487,1988.42930381554,,,Low income
Afghanistan,AFG,2013,5.879,7.38577178397855,7.921,13.455,2133.24127098647,,,Low income
Afghanistan,AFG,2014,5.77,4.67399603536344,7.915,13.368,2224.49074815215,,,Low income
Afghanistan,AFG,2015,5.652,-0.661709164713741,9.032,16.028,2284.07584789349,,,Low income
Afghanistan,AFG,2016,5.542,4.38389195513914,10.116,18.615,2213.1814410479,,,Low income
Afghanistan,AFG,2017,5.433,4.97595150553832,11.184,21.157,2335.79586234454,,,Low income
Afghanistan,AFG,2018,5.327,0.626149149168846,11.192,20.559,2432.27670083336,,,Low income
Afghanistan,AFG,2019,5.238,2.30237251516833,11.187,20.021,2583.48533239877,,,Low income
Afghanistan,AFG,2020,5.145,5.60188791482224,11.71,21.237,2561.98176058622,,,Low income
Afghanistan,AFG,2021,5.039,5.13320340824962,12.006,21.231,2144.16657002819,,,Low income
Afghanistan,AFG,2022,4.932,13.7121023720064,14.1,30.212,2122.99581512663,,,Low income
Afghanistan,AFG,2023,4.84,-4.64470870797774,14.008,30.133,2201.72290691677,,,Low income
Afghanistan,AFG,2024,4.761,-6.60118564073725,13.687,29.719,,,,Low income
Angola,AGO,2000,6.639,324.99687160132,16.646,39.823,3689.53780847244,,,Lower middle income
Angola,AGO,2001,6.601,152.561022469298,16.668,39.813,3801.63313374818,,,Lower middle income
Angola,AGO,2002,6.567,108.897436089429,16.432,39.276,4241.2915015658,,,Lower middle income
Angola,AGO,2003,6.533,98.2241436573304,16.445,39.253,4322.19773214742,,,Lower middle income
Angola,AGO,2004,6.499,43.5421067519686,16.313,38.946,4770.68802563462,,,Lower middle income
Angola,AGO,2005,6.461,22.9535138513939,16.295,38.887,5415.61212018099,,,Lower middle income
Angola,AGO,2006,6.419,13.3052101780031,16.123,38.51,6017.8181625251,,,Lower middle income
Angola,AGO,2007,6.372,12.2514974459486,16.066,38.389,6727.96328856831,,,Lower middle income
Angola,AGO,2008,6.32,12.4758291326397,16.152,38.576,7315.60233056666,,,Lower middle income
Angola,AGO,2009,6.26,13.7302839288408,16.383,39.063,7227.56364237588,,,Lower middle income
Angola,AGO,2010,6.194,14.4696564932576,16.595,39.533,7411.65460883624,,,Lower middle income
Angola,AGO,2011,6.12,13.4824679218511,16.77,40.245,7537.59656403345,,,Lower middle income
Angola,AGO,2012,6.039,10.2779049218839,16.539,38.511,8246.36081151609,,,Lower middle income
Angola,AGO,2013,5.953,8.77781429332623,16.464,37.114,8504.09532072053,,,Lower middle income
Angola,AGO,2014,5.864,7.2803873036112,16.372,35.692,9017.69018162269,,,Lower middle income
Angola,AGO,2015,5.774,9.35597215533783,16.472,34.619,8067.48584683018,,,Lower middle income
Angola,AGO,2016,5.686,30.6944150806719,16.572,33.516,7766.83787525546,,,Lower middle income
Angola,AGO,2017,5.6,29.8444799015679,16.617,32.296,8006.83661497696,,,Lower middle income
Angola,AGO,2018,5.519,19.628937970152,16.602,30.967,8278.36886170469,,,Lower middle income
Angola,AGO,2019,5.442,17.080954143438,16.497,29.501,8572.87895610671,,,Lower middle income
Angola,AGO,2020,5.371,22.2715392470509,16.696,30.731,7827.42804325818,,,Lower middle income
Angola,AGO,2021,5.304,25.754294884189,15.799,27.627,8862.28133314521,,,Lower middle income
Angola,AGO,2022,5.209,21.3552901320822,14.124,26.924,9588.24129511188,,,Lower middle income
Angola,AGO,2023,5.124,13.6441017767714,14.051,26.574,9753.60046763783,,,Lower middle income
Angola,AGO,2024,5.048,28.2404948915772,14.02,26.48,10118.6089945408,,,Lower middle income
Albania,ALB,2000,2.217,0.0500181363468103,19.023,27.159,3977.77186916171,,,Upper middle income
Albania,ALB,2001,2.141,3.10758827031435,18.57,27.83,4450.51418504094,,,Upper middle income
Albania,ALB,2002,2.002,7.7705258343155,17.891,26.908,4840.33200843758,,,Upper middle income
Albania,ALB,2003,2.006,0.484002611818502,16.985,25.821,5169.18875806327,,,Upper middle income
Albania,ALB,2004,1.889,2.28001916938098,16.306,24.988,5594.79162347874,,,Upper middle income
Albania,ALB,2005,1.787,2.36658195679795,15.966,24.765,6014.31696992585,,,Upper middle income
Albania,ALB,2006,1.686,2.37072831904284,15.626,24.448,6752.90148641683,,,Upper middle income
Albania,ALB,2007,1.633,2.93268248162317,15.966,25.119,7584.68922249536,,,Upper middle income
Albania,ALB,2008,1.616,3.32087090389274,13.06,26.858,8469.24537549543,,,Upper middle income
Albania,ALB,2009,1.638,2.26692209450826,13.674,28.521,9030.60955535693,,,Upper middle income
Albania,ALB,2010,1.653,3.62710091517479,14.086,31.993,9754.84278665039,,,Upper middle income
Albania,ALB,2011,1.677,3.42807130141501,13.481,19.507,10273.4199783271,,,Upper middle income
Albania,ALB,2012,1.719,2.03159268395296,13.376,23.062,10608.8448172721,,,Upper middle income
Albania,ALB,2013,1.741,1.93762080205223,15.866,27.027,10882.026128835,,,Upper middle income
Albania,ALB,2014,1.721,1.62586504402613,18.055,32.583,11787.8549638025,,,Upper middle income
Albania,ALB,2015,1.631,1.89617402592356,17.193,40.195,12386.592266883,,,Upper middle income
Albania,ALB,2016,1.555,1.27543168367423,15.418,34.011,13055.8417473139,,,Upper middle income
Albania,ALB,2017,1.486,1.98666133171194,13.616,27.386,14110.683242211,,,Upper middle income
Albania,ALB,2018,1.415,2.02805963071134,12.304,25.773,15055.2807998752,,,Upper middle income
Albania,ALB,2019,1.395,1.41109078954242,11.466,25.97,16442.1259393239,,,Upper middle income
Albania,ALB,2020,1.371,1.6208866171702,11.639,25.781,16287.6097663649,,,Upper middle income
Albania,ALB,2021,1.365,2.04147163139544,11.474,29.497,18212.8702466686,,,Upper middle income
Albania,ALB,2022,1.355,6.72520271530059,10.785,25.725,22138.4182857345,,,Upper middle income
Albania,ALB,2023,1.348,4.75834555150038,10.669,26.421,24822.3543089995,,,Upper middle income
Albania,ALB,2024,1.341,2.21587375089991,10.689,26.589,26701.6749563776,,,Upper middle income
Andorra,AND,2000,1.273,,,,33458.1181625074,,,High income
Andorra,AND,2001,1.305,,,,36895.4402454079,,,High income
Andorra,AND,2002,1.265,,,,38787.0522534918,,,High income
Andorra,AND,2003,1.18,,,,41147.8806955474,,,High income
Andorra,AND,2004,1.229,,,,42717.2377735456,,,High income
Andorra,AND,2005,1.224,,,,44577.8193343081,,,High income
Andorra,AND,2006,1.234,,,,46852.6583902384,,,High income
Andorra,AND,2007,1.189,,,,47501.4309292019,,,High income
Andorra,AND,2008,1.25,,,,44838.9949992176,,,High income
Andorra,AND,2009,1.208,,,,42522.9945639501,,,High income
Andorra,AND,2010,1.275,,,,43853.1712385354,,,High income
Andorra,AND,2011,1.321,,,,46436.1158596161,,,High income
Andorra,AND,2012,1.26,,,,45503.0444832658,,,High income
Andorra,AND,2013,1.142,,,,45609.2307224247,,,High income
Andorra,AND,2014,1.168,,,,48505.6017361608,,,High income
Andorra,AND,2015,1.223,,,,50733.2390011704,,,High income
Andorra,AND,2016,1.184,,,,53110.1426263211,,,High income
Andorra,AND,2017,1.129,,,,53084.8639640903,,,High income
Andorra,AND,2018,1.053,,,,55244.6554088177,,,High income
Andorra,AND,2019,1.045,,,,57475.0692842215,,,High income
Andorra,AND,2020,1.028,,,,52095.8414004627,,,High income
Andorra,AND,2021,1.058,,,,59332.2029100127,,,High income
Andorra,AND,2022,1.071,,,,68470.0759483848,,,High income
Andorra,AND,2023,1.082,,,,71730.668682165,,,High income
Andorra,AND,2024,1.087,,,,74939.4746038578,,,High income
United Arab Emirates,ARE,2000,2.733,,2.25,5.056,92899.3674985796,,,High income
United Arab Emirates,ARE,2001,2.622,,2.443,6.813,90370.2541183751,,,High income
United Arab Emirates,ARE,2002,2.541,,2.659,8.631,88466.5816176093,,,High income
United Arab Emirates,ARE,2003,2.491,,2.903,10.535,92635.9226901803,,,High income
United Arab Emirates,ARE,2004,2.385,,2.965,12.233,98661.4370562637,,,High income
United Arab Emirates,ARE,2005,2.232,,3.12,14.114,101301.412339163,,,High income
United Arab Emirates,ARE,2006,1.958,,2.964,13.702,106814.053640356,,,High income
United Arab Emirates,ARE,2007,1.792,,2.934,13.284,100813.188228929,,,High income
United Arab Emirates,ARE,2008,1.516,12.2504202448139,2.818,12.651,94628.2666607538,,,High income
United Arab Emirates,ARE,2009,1.582,1.5618131744907,2.932,12.327,84780.3209706517,,,High income
United Arab Emirates,ARE,2010,1.565,0.877983288285867,2.798,11.664,85120.1974687752,,,High income
United Arab Emirates,ARE,2011,1.539,0.87734659568512,2.587,10.913,89665.4018921986,,,High income
United Arab Emirates,ARE,2012,1.532,0.662268900269008,2.323,10.143,89198.0119017025,,,High income
United Arab Emirates,ARE,2013,1.527,1.1011183637571,2.125,9.521,87526.3254797061,,,High income
United Arab Emirates,ARE,2014,1.483,2.34626865671642,1.999,9.018,87477.7341963514,,,High income
United Arab Emirates,ARE,2015,1.417,4.06996608361593,1.793,8.426,73986.0636395945,,,High income
United Arab Emirates,ARE,2016,1.366,1.61748808904197,1.64,7.904,69986.9835675887,,,High income
United Arab Emirates,ARE,2017,1.35,1.96682557818842,2.462,13.412,70281.8889504211,,,High income
United Arab Emirates,ARE,2018,1.288,3.06863379251996,2.236,11.892,77446.2269929923,,,High income
United Arab Emirates,ARE,2019,1.247,-1.93108114782172,2.331,13.954,79816.3010904406,,,High income
United Arab Emirates,ARE,2020,1.289,-2.07940317940943,4.294,16.635,66790.6822664754,,,High income
United Arab Emirates,ARE,2021,1.162,0.179935336174431,3.105,17.292,68580.1485423483,,,High income
United Arab Emirates,ARE,2022,1.148,5.29122604376849,2.872,20.074,75071.6586300351,,,High income
United Arab Emirates,ARE,2023,1.2,1.62670837213248,2.151,12.846,77955.2951760879,,,High income
United Arab Emirates,ARE,2024,1.213,1.66336510224894,2.16,13.08,79228.738801276,,,High income
Argentina,ARG,2000,2.591,,15.0,35.218,11499.9828002518,,,Upper middle income
Argentina,ARG,2001,2.531,,17.32,36.742,11117.754923787,,,Upper middle income
Argentina,ARG,2002,2.493,,19.59,39.794,9953.46492880857,,,Upper middle income
Argentina,ARG,2003,2.451,,15.36,37.704,10933.3925491594,,,Upper middle income
Argentina,ARG,2004,2.43,,13.522,34.538,12117.6797423098,,,Upper middle income
Argentina,ARG,2005,2.426,,11.506,30.653,13464.8128470561,,,Upper middle income
Argentina,ARG,2006,2.4,,10.078,29.202,14843.5778659642,,,Upper middle income
Argentina,ARG,2007,2.37,,8.47,24.362,16455.1129801674,,,Upper middle income
Argentina,ARG,2008,2.432,,7.837,22.118,17276.7570886806,,,Upper middle income
Argentina,ARG,2009,2.4,,8.645,24.521,16182.0753477677,,,Upper middle income
Argentina,ARG,2010,2.411,,7.714,23.565,17847.6110373178,3.0,,Upper middle income
Argentina,ARG,2011,2.393,,7.18,22.086,19104.9909405228,3.1,,Upper middle income
Argentina,ARG,2012,2.304,,7.217,23.025,19430.4178068112,3.2,,Upper middle income
Argentina,ARG,2013,2.335,,7.1,23.28,19928.989490167,2.9,,Upper middle income
Argentina,ARG,2014,2.386,,7.268,22.271,19487.4181748868,2.8,,Upper middle income
Argentina,ARG,2015,2.35,,7.577,23.714,19899.1499275245,2.8,,Upper middle income
Argentina,ARG,2016,2.241,,8.088,25.592,20105.761359796,2.7,,Upper middle income
Argentina,ARG,2017,2.168,,8.347,26.947,23385.0740904917,2.89,,Upper middle income
Argentina,ARG,2018,2.067,34.2772237131003,9.22,27.869,24410.3919063335,2.79,,Upper middle income
Argentina,ARG,2019,1.882,53.5483043492339,9.843,28.559,23516.8261980886,,,Upper middle income
Argentina,ARG,2020,1.601,42.0150947376509,11.461,35.019,22393.3479575353,,,Upper middle income
Argentina,ARG,2021,1.585,48.4093786255199,8.736,26.688,26300.274261175,,,Upper middle income
Argentina,ARG,2022,1.482,72.430757531824,6.805,20.723,29808.8073468007,,,Upper middle income
Argentina,ARG,2023,1.5,133.488935594175,6.139,19.379,30221.4976888753,,,Upper middle income
Argentina,ARG,2024,1.504,219.883929014578,7.15,20.172,30431.1931223693,,,Upper middle income
Armenia,ARM,2000,1.3,-0.790883768934757,11.107,14.735,2530.74394657194,,,Upper middle income
Armenia,ARM,2001,1.2,3.1459046468502,11.012,14.128,2844.36266367009,,,Upper middle income
Armenia,ARM,2002,1.2,1.06004929341666,10.888,13.506,3282.11706337369,,,Upper middle income
Armenia,ARM,2003,1.3,4.7215533660534,10.769,12.892,3836.22556768673,,,Upper middle income
Armenia,ARM,2004,1.4,6.96126135875795,10.676,12.303,4377.22759682551,,,Upper middle income
Armenia,ARM,2005,1.3,0.638928002410097,10.584,11.716,5172.2189210295,,,Upper middle income
Armenia,ARM,2006,1.3,2.89235662459003,10.497,11.134,6072.75924479855,,,Upper middle income
Armenia,ARM,2007,1.4,4.40736089644516,10.394,10.541,7136.75405519953,,,Upper middle income
Armenia,ARM,2008,1.4,8.94995335353387,17.1,40.664,7827.31666746494,,,Upper middle income
Armenia,ARM,2009,1.5,3.40676682683801,19.295,44.24,6811.69247959581,,,Upper middle income
Armenia,ARM,2010,1.5,8.17636138473951,19.523,44.911,7095.21267979009,,,Upper middle income
Armenia,ARM,2011,1.5,7.65000807859294,18.884,42.966,7624.26772626905,,,Upper middle income
Armenia,ARM,2012,1.6,2.55802007757907,17.511,38.853,8942.63537897164,,,Upper middle income
Armenia,ARM,2013,1.6,5.7896677854465,16.576,40.453,9454.87852836557,,,Upper middle income
Armenia,ARM,2014,1.7,2.98130868933672,17.498,44.207,9736.2349746279,,,Upper middle income
Armenia,ARM,2015,1.6,3.73169119261693,18.261,36.976,9756.84084836026,,,Upper middle income
Armenia,ARM,2016,1.6,-1.40360755900899,17.617,44.512,10570.2720413936,,,Upper middle income
Armenia,ARM,2017,1.6,0.969553268816137,17.704,44.989,12066.0043093819,,,Upper middle income
Armenia,ARM,2018,1.6,2.52023382001637,18.966,40.157,12877.4937543553,,,Upper middle income
Armenia,ARM,2019,1.6,1.44344660770698,18.304,35.098,14975.7539538157,,,Upper middle income
Armenia,ARM,2020,1.7,1.21143577838464,18.175,33.373,14706.3173043422,,,Upper middle income
Armenia,ARM,2021,1.7,7.1848362944337,15.469,33.337,15921.705281964,,,Upper middle income
Armenia,ARM,2022,1.7,8.64091108973854,13.451,30.674,19161.3700514189,,,Upper middle income
Armenia,ARM,2023,1.9,1.98041877615553,12.405,31.325,21534.030536117,,,Upper middle income
Armenia,ARM,2024,1.7,0.269511978259125,12.405,31.225,22823.1795255693,,,Upper middle income
American Samoa,ASM,2000,3.89,,,,,,,High income
American Samoa,ASM,2001,3.87,,,,,,,High income
American Samoa,ASM,2002,3.866,,,,,,,High income
American Samoa,ASM,2003,3.91,,,,,,,High income
American Samoa,ASM,2004,3.945,,,,,,,High income
American Samoa,ASM,2005,3.863,,,,,,,High income
American Samoa,ASM,2006,3.685,,,,,,,High income
American Samoa,ASM,2007,3.509,,,,,,,High income
American Samoa,ASM,2008,3.42,,,,,,,High income
American Samoa,ASM,2009,3.359,,,,,,,High income
American Samoa,ASM,2010,3.292,,,,,,,High income
American Samoa,ASM,2011,3.169,,,,,,,High income
American Samoa,ASM,2012,3.043,,,,,,,High income
American Samoa,ASM,2013,2.932,,,,,,,High income
American Samoa,ASM,2014,2.852,,,,,,,High income
American Samoa,ASM,2015,2.78,,,,,,,High income
American Samoa,ASM,2016,2.699,,,,,,,High income
American Samoa,ASM,2017,2.598,,,,,,,High income
American Samoa,ASM,2018,2.494,,,,,,,High income
American Samoa,ASM,2019,2.404,,,,,,,High income
American Samoa,ASM,2020,2.36,,,,,,,High income
American Samoa,ASM,2021,2.327,,,,,,,High income
American Samoa,ASM,2022,2.305,,,,,,,High income
American Samoa,ASM,2023,2.286,,,,,,,High income
American Samoa,ASM,2024,2.267,,,,,,,High income
Antigua and Barbuda,ATG,2000,2.196,0.77177979690018,,,19318.8965779721,,,High income
Antigua and Barbuda,ATG,2001,2.018,1.40279663573988,,,18568.679914651,,,High income
Antigua and Barbuda,ATG,2002,1.94,2.4076580129349,,,18812.7827770729,,,High income
Antigua and Barbuda,ATG,2003,1.887,1.99353055152453,,,20127.345572169,,,High income
Antigua and Barbuda,ATG,2004,1.852,2.03007757853236,,,21628.6836541675,,,High income
Antigua and Barbuda,ATG,2005,1.832,2.09875196709308,,,23484.8001051691,,,High income
Antigua and Barbuda,ATG,2006,1.831,1.7877853741912,,,26949.4085821346,,,High income
Antigua and Barbuda,ATG,2007,1.86,1.4160525940974,,,29850.5675734636,,,High income
Antigua and Barbuda,ATG,2008,2.042,5.33380639820233,,,29978.2095861092,,,High income
Antigua and Barbuda,ATG,2009,2.006,-0.550159995508913,,,26156.9151715965,,,High income
Antigua and Barbuda,ATG,2010,1.785,3.37002540220147,,,24071.0297956482,,,High income
Antigua and Barbuda,ATG,2011,1.746,3.4567496723461,,,23804.0790107696,,,High income
Antigua and Barbuda,ATG,2012,1.655,3.37688044338874,,,23011.7386611366,,,High income
Antigua and Barbuda,ATG,2013,1.537,1.05949782356169,,,21760.5232864254,,,High income
Antigua and Barbuda,ATG,2014,1.526,1.08944157435355,,,21671.4737856616,,,High income
Antigua and Barbuda,ATG,2015,1.567,0.968993458825638,,,20985.4388292177,,,High income
Antigua and Barbuda,ATG,2016,1.458,-0.489437796230498,,,21320.4375067809,,,High income
Antigua and Barbuda,ATG,2017,1.485,2.43248789041362,,,21422.0021576627,,,High income
Antigua and Barbuda,ATG,2018,1.371,1.20715793367007,,,24524.2137953887,,,High income
Antigua and Barbuda,ATG,2019,1.468,1.43135598182983,,,26550.589844733,,,High income
Antigua and Barbuda,ATG,2020,1.569,0.625989707046719,,,22370.0918693813,,,High income
Antigua and Barbuda,ATG,2021,1.58,2.06299638545334,,,25745.4958067746,,,High income
Antigua and Barbuda,ATG,2022,1.58,7.53107834634288,,,29933.8893698902,,,High income
Antigua and Barbuda,ATG,2023,1.578,5.06713865364212,,,31601.7527146877,,,High income
Antigua and Barbuda,ATG,2024,1.582,6.19886698842115,,,33386.1917127894,,,High income
Australia,AUS,2000,1.756,4.45743705920869,6.288,11.224,26584.8191965725,5.9,,High income
Australia,AUS,2001,1.739,4.40712998561533,6.747,12.282,27687.7587444103,5.3,,High income
Australia,AUS,2002,1.756,2.98157117047457,6.375,11.725,29080.0439286946,5.4,,High income
Australia,AUS,2003,1.748,2.73259754838937,5.933,11.281,30167.241365541,5.348,,High income
Australia,AUS,2004,1.768,2.34325687131265,5.399,10.865,31814.504982852,5.5,,High income
Australia,AUS,2005,1.807,2.69182949622197,5.036,10.341,33089.7023501837,5.4,,High income
Australia,AUS,2006,1.908,3.55528696972984,4.785,9.47,34890.2248136693,5.5,,High income
Australia,AUS,2007,1.959,2.32761442623159,4.381,9.245,36708.1660067256,5.5,,High income
Australia,AUS,2008,1.984,4.35029726664093,4.242,8.6,37616.0112400482,5.5,,High income
Australia,AUS,2009,1.971,1.77112025681656,5.565,10.351,40434.4890899118,5.5,,High income
Australia,AUS,2010,1.928,2.9183370211222,5.214,11.125,39504.361082784,5.4,64.44,High income
Australia,AUS,2011,1.926,3.30384784681081,5.083,10.78,42152.816179831,5.4,62.73,High income
Australia,AUS,2012,1.92,1.76278299052228,5.225,10.955,43007.2697824131,5.4,62.86,High income
Australia,AUS,2013,1.855,2.44988248109259,5.663,11.355,46123.4750962848,5.1,62.39,High income
Australia,AUS,2014,1.826,2.48792932080492,6.078,12.47,47108.5906459966,5.2,62.81,High income
Australia,AUS,2015,1.814,1.50836803138463,6.055,11.913,46464.5867627929,4.8,63.53,High income
Australia,AUS,2016,1.752,1.27699365720306,5.711,11.398,47446.2103030951,4.9,62.98,High income
Australia,AUS,2017,1.741,1.94864309065653,5.592,11.466,48564.8286592372,4.6,62.79,High income
Australia,AUS,2018,1.74,1.91140002818579,5.345,11.04,50371.233830782,4.8,62.43,High income
Australia,AUS,2019,1.657,1.610770929127,5.143,10.57,52885.8313816377,4.5,62.69,High income
Australia,AUS,2020,1.581,0.846900734607273,6.394,13.252,54184.1614486854,3.1,62.95,High income
Australia,AUS,2021,1.7,2.86391284709318,5.022,9.729,58327.4146842325,3.5,62.66,High income
Australia,AUS,2022,1.63,6.59409658717841,3.728,7.552,66103.1797066957,4.89,,High income
Australia,AUS,2023,1.499,5.59701792296707,3.668,7.453,72272.7092136683,,,High income
Australia,AUS,2024,1.481,3.16656665428797,3.942,8.125,72111.1844628126,,,High income
Austria,AUT,2000,1.36,2.3448628535728,4.687,5.57,29220.9853040358,4.9,,High income
Austria,AUT,2001,1.33,2.65000077279529,4.007,5.78,29553.2333509767,4.3,,High income
Austria,AUT,2002,1.39,1.81035787764128,4.852,6.541,30952.1708232398,4.5,,High income
Austria,AUT,2003,1.38,1.35555370896445,4.779,6.737,31958.8592412083,4.6,,High income
Austria,AUT,2004,1.42,2.06120618032869,5.969,10.829,33518.5160023521,4.7,,High income
Austria,AUT,2005,1.41,2.29913785639285,5.682,10.409,34776.6699535218,4.8,,High income
Austria,AUT,2006,1.41,1.44154851119016,5.32,9.88,37388.0795380765,4.5,,High income
Austria,AUT,2007,1.38,2.16855528800756,4.909,9.689,39192.372452379,4.3,,High income
Austria,AUT,2008,1.42,3.21595033239879,4.198,8.679,41046.7900352112,4.2,,High income
Austria,AUT,2009,1.39,0.506308827696504,5.371,10.167,40686.6736355681,4.3,,High income
Austria,AUT,2010,1.44,1.81353438995061,4.883,9.477,41735.4574798744,4.5,50.41,High income
Austria,AUT,2011,1.43,3.2865791487538,4.637,9.261,44171.5618687028,4.3,44.68,High income
Austria,AUT,2012,1.44,2.48567562177014,4.909,9.339,46156.4832073037,4.6,49.6,High income
Austria,AUT,2013,1.44,2.00015616900597,5.367,10.064,47519.8522796571,4.3,49.95,High income
Austria,AUT,2014,1.46,1.60581182954473,5.674,10.074,48355.4977624407,4.4,49.72,High income
Austria,AUT,2015,1.49,0.896563335260319,5.802,10.166,49549.3162311441,5.1,48.87,High income
Austria,AUT,2016,1.53,0.891591752655362,6.064,10.37,52397.8635176674,5.1,47.86,High income
Austria,AUT,2017,1.52,2.08126911385586,5.561,8.881,53869.8321183556,5.1,47.42,High income
Austria,AUT,2018,1.47,1.99837981429548,4.933,9.468,56636.4953030542,5.3,47.86,High income
Austria,AUT,2019,1.46,1.53089564152643,4.56,7.928,60354.9279422121,5.2,47.79,High income
Austria,AUT,2020,1.44,1.38191063351853,5.201,9.065,58523.0337816246,4.4,48.36,High income
Austria,AUT,2021,1.48,2.7666666666667,6.459,12.339,62968.9422311892,4.59,47.58,High income
Austria,AUT,2022,1.41,8.54686993188457,4.992,10.281,72065.4974270106,5.24,45.22,High income
Austria,AUT,2023,1.32,7.81413417002831,5.264,11.263,73544.6567230487,,47.52,High income
Austria,AUT,2024,1.31,2.93791574279375,5.2,10.215,73911.439663136,,47.88,High income
Azerbaijan,AZE,2000,2.0,1.80500303704356,11.78,25.287,3439.14442872326,,,Upper middle income
Azerbaijan,AZE,2001,1.8,1.54719590152279,10.91,25.647,3834.89815906415,,,Upper middle income
Azerbaijan,AZE,2002,1.8,2.7711647199827,10.04,24.683,4230.40590214072,,,Upper middle income
Azerbaijan,AZE,2003,1.9,2.23386492967049,9.17,20.877,4718.42112339403,,,Upper middle income
Azerbaijan,AZE,2004,2.0535,6.70893042797784,7.99,21.279,5247.53834365156,,,Upper middle income
Azerbaijan,AZE,2005,2.0,9.67950731917056,7.26,16.255,6854.93618778844,,,Upper middle income
Azerbaijan,AZE,2006,1.97,8.32892482863209,6.62,14.338,9398.01324794263,,,Upper middle income
Azerbaijan,AZE,2007,1.97,16.6997549618244,6.33,11.594,11973.9596323536,,,Upper middle income
Azerbaijan,AZE,2008,1.9,20.8490871772712,5.86,11.963,13216.8434974432,,,Upper middle income
Azerbaijan,AZE,2009,1.82,1.45704835970321,5.74,14.634,14245.503536619,,,Upper middle income
Azerbaijan,AZE,2010,1.92,5.72687224669605,5.63,14.762,14930.4099928423,,,Upper middle income
Azerbaijan,AZE,2011,1.96,7.8583333333334,5.42,14.614,14804.5744507911,,,Upper middle income
Azerbaijan,AZE,2012,2.0,1.06621339720302,5.19,16.095,15994.1466501837,,,Upper middle income
Azerbaijan,AZE,2013,1.98,2.41571745279419,4.97,15.713,17267.5118919538,,,Upper middle income
Azerbaijan,AZE,2014,1.97,1.37344181533176,4.91,15.679,17563.6122454385,,,Upper middle income
Azerbaijan,AZE,2015,1.94,4.02768573742725,4.96,15.631,15075.2726347911,,,Upper middle income
Azerbaijan,AZE,2016,1.9,12.4433748584372,5.0,14.984,14535.8020210633,,,Upper middle income
