country,country_code,year,fertility_rate
Albania,ALB,2019,1.395
Albania,ALB,2018,1.415
Albania,ALB,2017,1.486
Albania,ALB,2016,1.555
Albania,ALB,2015,1.631
Albania,ALB,2014,1.721
Albania,ALB,2013,1.741
Albania,ALB,2012,1.719
Albania,ALB,2011,1.677
Albania,ALB,2010,1.653
Albania,ALB,2009,1.638
Albania,ALB,2008,1.616
Albania,ALB,2007,1.633
Albania,ALB,2006,1.686
Albania,ALB,2005,1.787
Albania,ALB,2004,1.889
Albania,ALB,2003,2.006
Albania,ALB,2002,2.002
Albania,ALB,2001,2.141
Albania,ALB,2000,2.217
Albania,ALB,1999,2.313
Albania,ALB,1998,2.425
Albania,ALB,1997,2.535
Albania,ALB,1996,2.666
Albania,ALB,1995,2.762
Albania,ALB,1994,2.798
Albania,ALB,1993,2.811
Albania,ALB,1992,2.885
Albania,ALB,1991,2.956
Albania,ALB,1990,3.014
Albania,ALB,1989,3.03
Albania,ALB,1988,3.069
Albania,ALB,1987,3.106
Albania,ALB,1986,3.141
Albania,ALB,1985,3.214
Albania,ALB,1984,3.282
Albania,ALB,1983,3.319
Albania,ALB,1982,3.416
Albania,ALB,1981,3.468
Albania,ALB,1980,3.59
Albania,ALB,1979,3.782
Albania,ALB,1978,3.996
Albania,ALB,1977,4.204
Albania,ALB,1976,4.374
Albania,ALB,1975,4.566
Albania,ALB,1974,4.7
Albania,ALB,1973,4.829
Albania,ALB,1972,4.979
Albania,ALB,1971,5.083
Albania,ALB,1970,5.158
Albania,ALB,1969,5.287
Albania,ALB,1968,5.317
Albania,ALB,1967,5.31
Albania,ALB,1966,5.325
Albania,ALB,1965,5.474
Albania,ALB,1964,5.714
Albania,ALB,1963,5.927
Albania,ALB,1962,6.106
Albania,ALB,1961,6.273
Albania,ALB,1960,6.383
Algeria,DZA,2025,
Algeria,DZA,2024,2.723
Algeria,DZA,2023,2.766
Algeria,DZA,2022,2.817
Algeria,DZA,2021,2.87
Algeria,DZA,2020,2.94
Algeria,DZA,2019,2.997
Algeria,DZA,2018,3.019
Algeria,DZA,2017,3.09
Algeria,DZA,2016,3.091
Algeria,DZA,2015,3.091
Algeria,DZA,2014,3.084
Algeria,DZA,2013,2.997
Algeria,DZA,2012,2.996
Algeria,DZA,2011,2.899
Algeria,DZA,2010,2.875
Algeria,DZA,2009,2.825
Algeria,DZA,2008,2.785
Algeria,DZA,2007,2.704
Algeria,DZA,2006,2.628
Algeria,DZA,2005,2.562
Algeria,DZA,2004,2.5
Algeria,DZA,2003,2.451
Algeria,DZA,2002,2.429
Algeria,DZA,2001,2.519
Algeria,DZA,2000,2.59
Algeria,DZA,1999,2.62
Algeria,DZA,1998,2.691
Algeria,DZA,1997,2.886
Algeria,DZA,1996,3.139
Algeria,DZA,1995,3.487
Algeria,DZA,1994,3.914
Algeria,DZA,1993,4.076
Algeria,DZA,1992,4.274
Algeria,DZA,1991,4.366
Algeria,DZA,1990,4.509
Algeria,DZA,1989,4.761
Algeria,DZA,1988,5.023
Algeria,DZA,1987,5.298
Algeria,DZA,1986,5.645
Algeria,DZA,1985,6.035
Algeria,DZA,1984,6.283
Algeria,DZA,1983,6.496
Algeria,DZA,1982,6.675
Algeria,DZA,1981,6.845
Algeria,DZA,1980,6.994
Algeria,DZA,1979,7.119
Algeria,DZA,1978,7.211
Algeria,DZA,1977,7.312
Algeria,DZA,1976,7.405
Algeria,DZA,1975,7.485
Algeria,DZA,1974,7.545
Algeria,DZA,1973,7.592
Algeria,DZA,1972,7.634
Algeria,DZA,1971,7.671
Algeria,DZA,1970,7.704
Algeria,DZA,1969,7.709
Algeria,DZA,1968,7.711
Algeria,DZA,1967,7.712
Algeria,DZA,1966,7.71
Algeria,DZA,1965,7.711
Algeria,DZA,1964,7.672
Algeria,DZA,1963,7.649
Algeria,DZA,1962,7.607
Algeria,DZA,1961,7.564
Algeria,DZA,1960,7.503
American Samoa,ASM,2025,
American Samoa,ASM,2024,2.267
American Samoa,ASM,2023,2.286
American Samoa,ASM,2022,2.305
American Samoa,ASM,2021,2.327
American Samoa,ASM,2020,2.36
American Samoa,ASM,2019,2.404
American Samoa,ASM,2018,2.494
American Samoa,ASM,2017,2.598
American Samoa,ASM,2016,2.699
American Samoa,ASM,2015,2.78
American Samoa,ASM,2014,2.852
American Samoa,ASM,2013,2.932
American Samoa,ASM,2012,3.043
American Samoa,ASM,2011,3.169
American Samoa,ASM,2010,3.292
American Samoa,ASM,2009,3.359
American Samoa,ASM,2008,3.42
American Samoa,ASM,2007,3.509
American Samoa,ASM,2006,3.685
American Samoa,ASM,2005,3.863
American Samoa,ASM,2004,3.945
American Samoa,ASM,2003,3.91
American Samoa,ASM,2002,3.866
American Samoa,ASM,2001,3.87
American Samoa,ASM,2000,3.89
American Samoa,ASM,1999,3.891
American Samoa,ASM,1998,3.878
American Samoa,ASM,1997,3.887
American Samoa,ASM,1996,3.944
American Samoa,ASM,1995,4.121
American Samoa,ASM,1994,4.384
American Samoa,ASM,1993,4.605
American Samoa,ASM,1992,4.557
American Samoa,ASM,1991,4.528
American Samoa,ASM,1990,4.472
American Samoa,ASM,1989,4.41
American Samoa,ASM,1988,4.314
American Samoa,ASM,1987,4.298
American Samoa,ASM,1986,4.276
American Samoa,ASM,1985,4.255
American Samoa,ASM,1984,4.25
American Samoa,ASM,1983,4.267
American Samoa,ASM,1982,4.37
American Samoa,ASM,1981,4.498
American Samoa,ASM,1980,4.627
American Samoa,ASM,1979,4.756
American Samoa,ASM,1978,4.873
American Samoa,ASM,1977,4.953
American Samoa,ASM,1976,4.932
American Samoa,ASM,1975,5.013
American Samoa,ASM,1974,5.139
American Samoa,ASM,1973,5.297
American Samoa,ASM,1972,5.519
American Samoa,ASM,1971,5.765
American Samoa,ASM,1970,5.953
American Samoa,ASM,1969,6.122
American Samoa,ASM,1968,6.281
American Samoa,ASM,1967,6.461
American Samoa,ASM,1966,6.618
American Samoa,ASM,1965,6.73
American Samoa,ASM,1964,6.78
American Samoa,ASM,1963,6.687
American Samoa,ASM,1962,6.603
American Samoa,ASM,1961,6.575
American Samoa,ASM,1960,6.578
Andorra,AND,2025,
Andorra,AND,2024,1.087
Andorra,AND,2023,1.082
Andorra,AND,2022,1.071
Andorra,AND,2021,1.058
Andorra,AND,2020,1.028
Andorra,AND,2019,1.045
Andorra,AND,2018,1.053
Andorra,AND,2017,1.129
Andorra,AND,2016,1.184
Andorra,AND,2015,1.223
Andorra,AND,2014,1.168
Andorra,AND,2013,1.142
Andorra,AND,2012,1.26
Andorra,AND,2011,1.321
Andorra,AND,2010,1.275
Andorra,AND,2009,1.208
Andorra,AND,2008,1.25
Andorra,AND,2007,1.189
Andorra,AND,2006,1.234
Andorra,AND,2005,1.224
Andorra,AND,2004,1.229
Andorra,AND,2003,1.18
Andorra,AND,2002,1.265
Andorra,AND,2001,1.305
Andorra,AND,2000,1.273
Andorra,AND,1999,1.421
Andorra,AND,1998,1.383
Andorra,AND,1997,1.354
Andorra,AND,1996,1.329
Andorra,AND,1995,1.319
Andorra,AND,1994,1.317
Andorra,AND,1993,1.334
Andorra,AND,1992,1.373
Andorra,AND,1991,1.397
Andorra,AND,1990,1.401
Andorra,AND,1989,1.395
Andorra,AND,1988,1.365
Andorra,AND,1987,1.367
Andorra,AND,1986,1.397
Andorra,AND,1985,1.434
Andorra,AND,1984,1.475
Andorra,AND,1983,1.574
Andorra,AND,1982,1.726
Andorra,AND,1981,1.797
Andorra,AND,1980,1.83
Andorra,AND,1979,1.795
Andorra,AND,1978,1.884
Andorra,AND,1977,2.029
Andorra,AND,1976,2.207
Andorra,AND,1975,2.458
Andorra,AND,1974,2.735
Andorra,AND,1973,2.826
Andorra,AND,1972,2.905
Andorra,AND,1971,2.832
Andorra,AND,1970,2.787
Andorra,AND,1969,2.769
Andorra,AND,1968,2.77
Andorra,AND,1967,2.78
Andorra,AND,1966,2.759
Andorra,AND,1965,2.715
Andorra,AND,1964,2.689
Andorra,AND,1963,2.602
Andorra,AND,1962,2.548
Andorra,AND,1961,2.543
Andorra,AND,1960,2.545
Angola,AGO,2025,
Angola,AGO,2024,5.048
Angola,AGO,2023,5.124
Angola,AGO,2022,5.209
Angola,AGO,2021,5.304
Angola,AGO,2020,5.371
Angola,AGO,2019,5.442
Angola,AGO,2018,5.519
Angola,AGO,2017,5.6
Angola,AGO,2016,5.686
Angola,AGO,2015,5.774
Angola,AGO,2014,5.864
Angola,AGO,2013,5.953
Angola,AGO,2012,6.039
Angola,AGO,2011,6.12
Angola,AGO,2010,6.194
Angola,AGO,2009,6.26
Angola,AGO,2008,6.32
Angola,AGO,2007,6.372
Angola,AGO,2006,6.419
Angola,AGO,2005,6.461
Angola,AGO,2004,6.499
Angola,AGO,2003,6.533
Angola,AGO,2002,6.567
Angola,AGO,2001,6.601
Angola,AGO,2000,6.639
Angola,AGO,1999,6.683
Angola,AGO,1998,6.732
Angola,AGO,1997,6.789
Angola,AGO,1996,6.851
Angola,AGO,1995,6.918
Angola,AGO,1994,6.99
Angola,AGO,1993,7.065
Angola,AGO,1992,7.138
Angola,AGO,1991,7.208
Angola,AGO,1990,7.272
Angola,AGO,1989,7.328
Angola,AGO,1988,7.373
Angola,AGO,1987,7.409
Angola,AGO,1986,7.435
Angola,AGO,1985,7.451
Angola,AGO,1984,7.459
Angola,AGO,1983,7.462
Angola,AGO,1982,7.461
Angola,AGO,1981,7.459
Angola,AGO,1980,7.459
Angola,AGO,1979,7.461
Angola,AGO,1978,7.467
Angola,AGO,1977,7.475
Angola,AGO,1976,7.485
Angola,AGO,1975,7.494
Angola,AGO,1974,7.5
Angola,AGO,1973,7.498
Angola,AGO,1972,7.488
Angola,AGO,1971,7.467
Angola,AGO,1970,7.434
Angola,AGO,1969,7.388
Angola,AGO,1968,7.332
Angola,AGO,1967,7.267
Angola,AGO,1966,7.194
Angola,AGO,1965,7.116
Angola,AGO,1964,7.036
Angola,AGO,1963,6.954
Angola,AGO,1962,6.872
Angola,AGO,1961,6.79
Angola,AGO,1960,6.708
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,1.582
Antigua and Barbuda,ATG,2023,1.578
Antigua and Barbuda,ATG,2022,1.58
Antigua and Barbuda,ATG,2021,1.58
Antigua and Barbuda,ATG,2020,1.569
Antigua and Barbuda,ATG,2019,1.468
Antigua and Barbuda,ATG,2018,1.371
Antigua and Barbuda,ATG,2017,1.485
Antigua and Barbuda,ATG,2016,1.458
Antigua and Barbuda,ATG,2015,1.567
Antigua and Barbuda,ATG,2014,1.526
Antigua and Barbuda,ATG,2013,1.537
Antigua and Barbuda,ATG,2012,1.655
Antigua and Barbuda,ATG,2011,1.746
Antigua and Barbuda,ATG,2010,1.785
Antigua and Barbuda,ATG,2009,2.006
Antigua and Barbuda,ATG,2008,2.042
Antigua and Barbuda,ATG,2007,1.86
Antigua and Barbuda,ATG,2006,1.831
Antigua and Barbuda,ATG,2005,1.832
Antigua and Barbuda,ATG,2004,1.852
Antigua and Barbuda,ATG,2003,1.887
Antigua and Barbuda,ATG,2002,1.94
Antigua and Barbuda,ATG,2001,2.018
Antigua and Barbuda,ATG,2000,2.196
Antigua and Barbuda,ATG,1999,1.956
Antigua and Barbuda,ATG,1998,2.017
Antigua and Barbuda,ATG,1997,2.19
Antigua and Barbuda,ATG,1996,2.266
Antigua and Barbuda,ATG,1995,2.159
Antigua and Barbuda,ATG,1994,2.069
Antigua and Barbuda,ATG,1993,2.036
Antigua and Barbuda,ATG,1992,2.126
Antigua and Barbuda,ATG,1991,2.036
Antigua and Barbuda,ATG,1990,2.249
Antigua and Barbuda,ATG,1989,2.199
Antigua and Barbuda,ATG,1988,2.132
Antigua and Barbuda,ATG,1987,2.067
Antigua and Barbuda,ATG,1986,2.032
Antigua and Barbuda,ATG,1985,2.151
Antigua and Barbuda,ATG,1984,2.038
Antigua and Barbuda,ATG,1983,2.116
Antigua and Barbuda,ATG,1982,2.087
Antigua and Barbuda,ATG,1981,2.166
Antigua and Barbuda,ATG,1980,2.311
Antigua and Barbuda,ATG,1979,2.632
Antigua and Barbuda,ATG,1978,2.573
Antigua and Barbuda,ATG,1977,2.784
Antigua and Barbuda,ATG,1976,2.78
Antigua and Barbuda,ATG,1975,2.77
Antigua and Barbuda,ATG,1974,2.932
Antigua and Barbuda,ATG,1973,3.126
Antigua and Barbuda,ATG,1972,3.287
Antigua and Barbuda,ATG,1971,3.455
Antigua and Barbuda,ATG,1970,3.628
Antigua and Barbuda,ATG,1969,3.829
Antigua and Barbuda,ATG,1968,4.014
Antigua and Barbuda,ATG,1967,4.178
Antigua and Barbuda,ATG,1966,4.322
Antigua and Barbuda,ATG,1965,4.416
Antigua and Barbuda,ATG,1964,4.484
Antigua and Barbuda,ATG,1963,4.536
Antigua and Barbuda,ATG,1962,4.547
Antigua and Barbuda,ATG,1961,4.559
Antigua and Barbuda,ATG,1960,4.602
Argentina,ARG,2025,
Argentina,ARG,2024,1.504
Argentina,ARG,2023,1.5
Argentina,ARG,2022,1.482
Argentina,ARG,2021,1.585
Argentina,ARG,2020,1.601
Argentina,ARG,2019,1.882
Argentina,ARG,2018,2.067
Argentina,ARG,2017,2.168
Argentina,ARG,2016,2.241
Argentina,ARG,2015,2.35
Argentina,ARG,2014,2.386
Argentina,ARG,2013,2.335
Argentina,ARG,2012,2.304
Argentina,ARG,2011,2.393
Argentina,ARG,2010,2.411
Argentina,ARG,2009,2.4
Argentina,ARG,2008,2.432
Argentina,ARG,2007,2.37
Argentina,ARG,2006,2.4
Argentina,ARG,2005,2.426
Argentina,ARG,2004,2.43
Argentina,ARG,2003,2.451
Argentina,ARG,2002,2.493
Argentina,ARG,2001,2.531
Argentina,ARG,2000,2.591
Argentina,ARG,1999,2.643
Argentina,ARG,1998,2.662
Argentina,ARG,1997,2.706
Argentina,ARG,1996,2.781
Argentina,ARG,1995,2.864
Argentina,ARG,1994,2.935
Argentina,ARG,1993,2.966
Argentina,ARG,1992,2.987
Argentina,ARG,1991,3.012
Argentina,ARG,1990,3.034
Argentina,ARG,1989,3.022
Argentina,ARG,1988,3.046
Argentina,ARG,1987,3.037
Argentina,ARG,1986,3.054
Argentina,ARG,1985,3.066
Argentina,ARG,1984,3.116
Argentina,ARG,1983,3.148
Argentina,ARG,1982,3.204
Argentina,ARG,1981,3.253
Argentina,ARG,1980,3.301
Argentina,ARG,1979,3.339
Argentina,ARG,1978,3.359
Argentina,ARG,1977,3.359
Argentina,ARG,1976,3.317
Argentina,ARG,1975,3.271
Argentina,ARG,1974,3.216
Argentina,ARG,1973,3.17
Argentina,ARG,1972,3.135
Argentina,ARG,1971,3.108
Argentina,ARG,1970,3.085
Argentina,ARG,1969,3.049
Argentina,ARG,1968,3.011
Argentina,ARG,1967,2.982
Argentina,ARG,1966,2.966
Argentina,ARG,1965,3.005
Argentina,ARG,1964,3.075
Argentina,ARG,1963,3.109
Argentina,ARG,1962,3.126
Argentina,ARG,1961,3.12
Argentina,ARG,1960,3.136
Armenia,ARM,2025,
Armenia,ARM,2024,1.7
Armenia,ARM,2023,1.9
Armenia,ARM,2022,1.7
Armenia,ARM,2021,1.7
Armenia,ARM,2020,1.7
Armenia,ARM,2019,1.6
Armenia,ARM,2018,1.6
Armenia,ARM,2017,1.6
Armenia,ARM,2016,1.6
Armenia,ARM,2015,1.6
Armenia,ARM,2014,1.7
Armenia,ARM,2013,1.6
Armenia,ARM,2012,1.6
Armenia,ARM,2011,1.5
Armenia,ARM,2010,1.5
Armenia,ARM,2009,1.5
Armenia,ARM,2008,1.4
Armenia,ARM,2007,1.4
Armenia,ARM,2006,1.3
Armenia,ARM,2005,1.3
Armenia,ARM,2004,1.4
Armenia,ARM,2003,1.3
Armenia,ARM,2002,1.2
Armenia,ARM,2001,1.2
Armenia,ARM,2000,1.3
Armenia,ARM,1999,1.534
Armenia,ARM,1998,1.81
Armenia,ARM,1997,1.9
Armenia,ARM,1996,2.06
Armenia,ARM,1995,2.067
Armenia,ARM,1994,2.084
Armenia,ARM,1993,2.286
Armenia,ARM,1992,2.499
Armenia,ARM,1991,2.643
Armenia,ARM,1990,2.708
Armenia,ARM,1989,2.705
Armenia,ARM,1988,2.675
Armenia,ARM,1987,2.664
Armenia,ARM,1986,2.662
Armenia,ARM,1985,2.644
Armenia,ARM,1984,2.603
Armenia,ARM,1983,2.558
Armenia,ARM,1982,2.503
Armenia,ARM,1981,2.48
Armenia,ARM,1980,2.48
Armenia,ARM,1979,2.53
Armenia,ARM,1978,2.617
Armenia,ARM,1977,2.739
Armenia,ARM,1976,2.844
Armenia,ARM,1975,2.921
Armenia,ARM,1974,2.984
Armenia,ARM,1973,3.081
Armenia,ARM,1972,3.198
Armenia,ARM,1971,3.286
Armenia,ARM,1970,3.328
Armenia,ARM,1969,3.488
Armenia,ARM,1968,3.622
Armenia,ARM,1967,3.731
Armenia,ARM,1966,3.829
Armenia,ARM,1965,3.988
Armenia,ARM,1964,4.15
Armenia,ARM,1963,4.345
Armenia,ARM,1962,4.521
Armenia,ARM,1961,4.67
Armenia,ARM,1960,4.786
Aruba,ABW,2025,
Aruba,ABW,2024,1.606
Aruba,ABW,2023,1.602
Aruba,ABW,2022,1.615
Aruba,ABW,2021,1.631
Aruba,ABW,2020,1.662
Aruba,ABW,2019,1.701
Aruba,ABW,2018,1.732
Aruba,ABW,2017,1.785
Aruba,ABW,2016,1.848
Aruba,ABW,2015,1.899
Aruba,ABW,2014,1.944
Aruba,ABW,2013,1.944
Aruba,ABW,2012,1.907
Aruba,ABW,2011,1.858
Aruba,ABW,2010,1.855
Aruba,ABW,2009,1.875
Aruba,ABW,2008,1.889
Aruba,ABW,2007,1.881
Aruba,ABW,2006,1.862
Aruba,ABW,2005,1.844
Aruba,ABW,2004,1.819
Aruba,ABW,2003,1.808
Aruba,ABW,2002,1.8
Aruba,ABW,2001,1.813
Aruba,ABW,2000,1.845
Aruba,ABW,1999,1.897
Aruba,ABW,1998,2.001
Aruba,ABW,1997,2.138
Aruba,ABW,1996,2.233
Aruba,ABW,1995,2.288
Aruba,ABW,1994,2.298
Aruba,ABW,1993,2.331
Aruba,ABW,1992,2.353
Aruba,ABW,1991,2.362
Aruba,ABW,1990,2.345
Aruba,ABW,1989,2.306
Aruba,ABW,1988,2.273
Aruba,ABW,1987,2.243
Aruba,ABW,1986,2.212
Aruba,ABW,1985,2.188
Aruba,ABW,1984,2.17
Aruba,ABW,1983,2.148
Aruba,ABW,1982,2.142
Aruba,ABW,1981,2.161
Aruba,ABW,1980,2.203
Aruba,ABW,1979,2.257
Aruba,ABW,1978,2.312
Aruba,ABW,1977,2.372
Aruba,ABW,1976,2.432
Aruba,ABW,1975,2.499
Aruba,ABW,1974,2.573
Aruba,ABW,1973,2.655
Aruba,ABW,1972,2.755
Aruba,ABW,1971,2.862
Aruba,ABW,1970,2.973
Aruba,ABW,1969,3.111
Aruba,ABW,1968,3.277
Aruba,ABW,1967,3.452
Aruba,ABW,1966,3.621
Aruba,ABW,1965,3.797
Aruba,ABW,1964,3.94
Aruba,ABW,1963,4.107
Aruba,ABW,1962,4.262
Aruba,ABW,1961,4.422
Aruba,ABW,1960,4.567
Australia,AUS,2025,
Australia,AUS,2024,1.481
Australia,AUS,2023,1.499
Australia,AUS,2022,1.63
Australia,AUS,2021,1.7
Australia,AUS,2020,1.581
Australia,AUS,2019,1.657
Australia,AUS,2018,1.74
Australia,AUS,2017,1.741
Australia,AUS,2016,1.752
Australia,AUS,2015,1.814
Australia,AUS,2014,1.826
Australia,AUS,2013,1.855
Australia,AUS,2012,1.92
Australia,AUS,2011,1.926
Australia,AUS,2010,1.928
Australia,AUS,2009,1.971
Australia,AUS,2008,1.984
Australia,AUS,2007,1.959
Australia,AUS,2006,1.908
Australia,AUS,2005,1.807
Australia,AUS,2004,1.768
Australia,AUS,2003,1.748
Australia,AUS,2002,1.756
Australia,AUS,2001,1.739
Australia,AUS,2000,1.756
Australia,AUS,1999,1.755
Australia,AUS,1998,1.762
Australia,AUS,1997,1.778
Australia,AUS,1996,1.796
Australia,AUS,1995,1.822
Australia,AUS,1994,1.842
Australia,AUS,1993,1.859
Australia,AUS,1992,1.888
Australia,AUS,1991,1.849
Australia,AUS,1990,1.902
Australia,AUS,1989,1.838
Australia,AUS,1988,1.831
Australia,AUS,1987,1.845
Australia,AUS,1986,1.868
Australia,AUS,1985,1.923
Australia,AUS,1984,1.84
Australia,AUS,1983,1.924
Australia,AUS,1982,1.929
Australia,AUS,1981,1.935
Australia,AUS,1980,1.891
Australia,AUS,1979,1.907
Australia,AUS,1978,1.949
Australia,AUS,1977,2.007
Australia,AUS,1976,2.06
Australia,AUS,1975,2.148
Australia,AUS,1974,2.397
Australia,AUS,1973,2.491
Australia,AUS,1972,2.744
Australia,AUS,1971,2.961
Australia,AUS,1970,2.859
Australia,AUS,1969,2.886
Australia,AUS,1968,2.888
Australia,AUS,1967,2.848
Australia,AUS,1966,2.881
Australia,AUS,1965,2.977
Australia,AUS,1964,3.146
Australia,AUS,1963,3.332
Australia,AUS,1962,3.442
Australia,AUS,1961,3.54
Australia,AUS,1960,3.453
Austria,AUT,2025,
Austria,AUT,2024,1.31
Austria,AUT,2023,1.32
Austria,AUT,2022,1.41
Austria,AUT,2021,1.48
Austria,AUT,2020,1.44
Austria,AUT,2019,1.46
Austria,AUT,2018,1.47
Austria,AUT,2017,1.52
Austria,AUT,2016,1.53
Austria,AUT,2015,1.49
Austria,AUT,2014,1.46
Austria,AUT,2013,1.44
Austria,AUT,2012,1.44
Austria,AUT,2011,1.43
Austria,AUT,2010,1.44
Austria,AUT,2009,1.39
Austria,AUT,2008,1.42
Austria,AUT,2007,1.38
Austria,AUT,2006,1.41
Austria,AUT,2005,1.41
Austria,AUT,2004,1.42
Austria,AUT,2003,1.38
Austria,AUT,2002,1.39
Austria,AUT,2001,1.33
Austria,AUT,2000,1.36
Austria,AUT,1999,1.34
Austria,AUT,1998,1.37
Austria,AUT,1997,1.39
Austria,AUT,1996,1.45
Austria,AUT,1995,1.42
Austria,AUT,1994,1.47
Austria,AUT,1993,1.5
Austria,AUT,1992,1.51
Austria,AUT,1991,1.51
Austria,AUT,1990,1.46
Austria,AUT,1989,1.45
Austria,AUT,1988,1.45
Austria,AUT,1987,1.43
Austria,AUT,1986,1.45
Austria,AUT,1985,1.47
Austria,AUT,1984,1.52
Austria,AUT,1983,1.56
Austria,AUT,1982,1.66
Austria,AUT,1981,1.67
Austria,AUT,1980,1.65
Austria,AUT,1979,1.6
Austria,AUT,1978,1.6
Austria,AUT,1977,1.63
Austria,AUT,1976,1.69
Austria,AUT,1975,1.83
Austria,AUT,1974,1.91
Austria,AUT,1973,1.94
Austria,AUT,1972,2.08
Austria,AUT,1971,2.2
Austria,AUT,1970,2.29
Austria,AUT,1969,2.49
Austria,AUT,1968,2.58
Austria,AUT,1967,2.62
Austria,AUT,1966,2.66
Austria,AUT,1965,2.7
Austria,AUT,1964,2.79
Austria,AUT,1963,2.82
Austria,AUT,1962,2.8
Austria,AUT,1961,2.78
Austria,AUT,1960,2.69
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,1.43
Azerbaijan,AZE,2023,1.55
Azerbaijan,AZE,2022,1.67
Azerbaijan,AZE,2021,1.52
Azerbaijan,AZE,2020,1.7
Azerbaijan,AZE,2019,1.81
Azerbaijan,AZE,2018,1.73
Azerbaijan,AZE,2017,1.75
Azerbaijan,AZE,2016,1.9
Azerbaijan,AZE,2015,1.94
Azerbaijan,AZE,2014,1.97
Azerbaijan,AZE,2013,1.98
Azerbaijan,AZE,2012,2.0
Azerbaijan,AZE,2011,1.96
Azerbaijan,AZE,2010,1.92
Azerbaijan,AZE,2009,1.82
Azerbaijan,AZE,2008,1.9
Azerbaijan,AZE,2007,1.97
Azerbaijan,AZE,2006,1.97
Azerbaijan,AZE,2005,2.0
Azerbaijan,AZE,2004,2.0535
Azerbaijan,AZE,2003,1.9
Azerbaijan,AZE,2002,1.8
Azerbaijan,AZE,2001,1.8
Azerbaijan,AZE,2000,2.0
Azerbaijan,AZE,1999,2.07
Azerbaijan,AZE,1998,2.0
Azerbaijan,AZE,1997,2.07
Azerbaijan,AZE,1996,2.06
Azerbaijan,AZE,1995,2.29
Azerbaijan,AZE,1994,2.52
Azerbaijan,AZE,1993,2.7
Azerbaijan,AZE,1992,2.74
Azerbaijan,AZE,1991,2.87
Azerbaijan,AZE,1990,2.74
Azerbaijan,AZE,1989,2.8
Azerbaijan,AZE,1988,2.8
Azerbaijan,AZE,1987,2.9026
Azerbaijan,AZE,1986,2.9
Azerbaijan,AZE,1985,2.91
Azerbaijan,AZE,1984,3.259
Azerbaijan,AZE,1983,3.293
Azerbaijan,AZE,1982,3.343
Azerbaijan,AZE,1981,3.41
Azerbaijan,AZE,1980,3.497
Azerbaijan,AZE,1979,3.605
Azerbaijan,AZE,1978,3.73
Azerbaijan,AZE,1977,3.869
Azerbaijan,AZE,1976,4.018
Azerbaijan,AZE,1975,4.176
Azerbaijan,AZE,1974,4.33
Azerbaijan,AZE,1973,4.451
Azerbaijan,AZE,1972,4.615
Azerbaijan,AZE,1971,4.769
Azerbaijan,AZE,1970,4.913
