country,country_code,year,female_youth_unemployment_15_24
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Andorra,AND,1999,
Andorra,AND,1998,
Andorra,AND,1997,
Andorra,AND,1996,
Andorra,AND,1995,
Andorra,AND,1994,
Andorra,AND,1993,
Andorra,AND,1992,
Andorra,AND,1991,
Andorra,AND,1990,
Andorra,AND,1989,
Andorra,AND,1988,
Andorra,AND,1987,
Andorra,AND,1986,
Andorra,AND,1985,
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,26.666
Angola,AGO,2024,26.48
Angola,AGO,2023,26.574
Angola,AGO,2022,26.924
Angola,AGO,2021,27.627
Angola,AGO,2020,30.731
Angola,AGO,2019,29.501
Angola,AGO,2018,30.967
Angola,AGO,2017,32.296
Angola,AGO,2016,33.516
Angola,AGO,2015,34.619
Angola,AGO,2014,35.692
Angola,AGO,2013,37.114
Angola,AGO,2012,38.511
Angola,AGO,2011,40.245
Angola,AGO,2010,39.533
Angola,AGO,2009,39.063
Angola,AGO,2008,38.576
Angola,AGO,2007,38.389
Angola,AGO,2006,38.51
Angola,AGO,2005,38.887
Angola,AGO,2004,38.946
Angola,AGO,2003,39.253
Angola,AGO,2002,39.276
Angola,AGO,2001,39.813
Angola,AGO,2000,39.823
Angola,AGO,1999,39.665
Angola,AGO,1998,39.189
Angola,AGO,1997,38.757
Angola,AGO,1996,39.018
Angola,AGO,1995,40.689
Angola,AGO,1994,41.629
Angola,AGO,1993,41.606
Angola,AGO,1992,40.634
Angola,AGO,1991,40.334
Angola,AGO,1990,
Angola,AGO,1989,
Angola,AGO,1988,
Angola,AGO,1987,
Angola,AGO,1986,
Angola,AGO,1985,
Angola,AGO,1984,
Angola,AGO,1983,
Angola,AGO,1982,
Angola,AGO,1981,
Angola,AGO,1980,
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,21.011
Argentina,ARG,2024,20.172
Argentina,ARG,2023,19.379
Argentina,ARG,2022,20.723
Argentina,ARG,2021,26.688
Argentina,ARG,2020,35.019
Argentina,ARG,2019,28.559
Argentina,ARG,2018,27.869
Argentina,ARG,2017,26.947
Argentina,ARG,2016,25.592
Argentina,ARG,2015,23.714
Argentina,ARG,2014,22.271
Argentina,ARG,2013,23.28
Argentina,ARG,2012,23.025
Argentina,ARG,2011,22.086
Argentina,ARG,2010,23.565
Argentina,ARG,2009,24.521
Argentina,ARG,2008,22.118
Argentina,ARG,2007,24.362
Argentina,ARG,2006,29.202
Argentina,ARG,2005,30.653
Argentina,ARG,2004,34.538
Argentina,ARG,2003,37.704
Argentina,ARG,2002,39.794
Argentina,ARG,2001,36.742
Argentina,ARG,2000,35.218
Argentina,ARG,1999,32.828
Argentina,ARG,1998,30.646
Argentina,ARG,1997,38.242
Argentina,ARG,1996,41.333
Argentina,ARG,1995,47.781
Argentina,ARG,1994,30.297
Argentina,ARG,1993,27.339
Argentina,ARG,1992,14.395
Argentina,ARG,1991,12.143
Argentina,ARG,1990,
Argentina,ARG,1989,
Argentina,ARG,1988,
Argentina,ARG,1987,
Argentina,ARG,1986,
Argentina,ARG,1985,
Argentina,ARG,1984,
Argentina,ARG,1983,
Argentina,ARG,1982,
Argentina,ARG,1981,
Argentina,ARG,1980,
Argentina,ARG,1979,
Argentina,ARG,1978,
Argentina,ARG,1977,
Argentina,ARG,1976,
Argentina,ARG,1975,
Argentina,ARG,1974,
Argentina,ARG,1973,
Argentina,ARG,1972,
Argentina,ARG,1971,
Argentina,ARG,1970,
Argentina,ARG,1969,
Argentina,ARG,1968,
Argentina,ARG,1967,
Argentina,ARG,1966,
Argentina,ARG,1965,
Argentina,ARG,1964,
Argentina,ARG,1963,
Argentina,ARG,1962,
Argentina,ARG,1961,
Argentina,ARG,1960,
Armenia,ARM,2025,30.572
Armenia,ARM,2024,31.225
Armenia,ARM,2023,31.325
Armenia,ARM,2022,30.674
Armenia,ARM,2021,33.337
Armenia,ARM,2020,33.373
Armenia,ARM,2019,35.098
Armenia,ARM,2018,40.157
Armenia,ARM,2017,44.989
Armenia,ARM,2016,44.512
Armenia,ARM,2015,36.976
Armenia,ARM,2014,44.207
Armenia,ARM,2013,40.453
Armenia,ARM,2012,38.853
Armenia,ARM,2011,42.966
Armenia,ARM,2010,44.911
Armenia,ARM,2009,44.24
Armenia,ARM,2008,40.664
Armenia,ARM,2007,10.541
Armenia,ARM,2006,11.134
Armenia,ARM,2005,11.716
Armenia,ARM,2004,12.303
Armenia,ARM,2003,12.892
Armenia,ARM,2002,13.506
Armenia,ARM,2001,14.128
Armenia,ARM,2000,14.735
Armenia,ARM,1999,15.352
Armenia,ARM,1998,13.752
Armenia,ARM,1997,17.203
Armenia,ARM,1996,14.914
Armenia,ARM,1995,10.249
Armenia,ARM,1994,8.589
Armenia,ARM,1993,7.415
Armenia,ARM,1992,2.402
Armenia,ARM,1991,2.38
Armenia,ARM,1990,
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Aruba,ABW,2010,
Aruba,ABW,2009,
Aruba,ABW,2008,
Aruba,ABW,2007,
Aruba,ABW,2006,
Aruba,ABW,2005,
Aruba,ABW,2004,
Aruba,ABW,2003,
Aruba,ABW,2002,
Aruba,ABW,2001,
Aruba,ABW,2000,
Aruba,ABW,1999,
Aruba,ABW,1998,
Aruba,ABW,1997,
Aruba,ABW,1996,
Aruba,ABW,1995,
Aruba,ABW,1994,
Aruba,ABW,1993,
Aruba,ABW,1992,
Aruba,ABW,1991,
Aruba,ABW,1990,
Aruba,ABW,1989,
Aruba,ABW,1988,
Aruba,ABW,1987,
Aruba,ABW,1986,
Aruba,ABW,1985,
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,8.433
Australia,AUS,2024,8.125
Australia,AUS,2023,7.453
Australia,AUS,2022,7.552
Australia,AUS,2021,9.729
Australia,AUS,2020,13.252
Australia,AUS,2019,10.57
Australia,AUS,2018,11.04
Australia,AUS,2017,11.466
Australia,AUS,2016,11.398
Australia,AUS,2015,11.913
Australia,AUS,2014,12.47
Australia,AUS,2013,11.355
Australia,AUS,2012,10.955
Australia,AUS,2011,10.78
Australia,AUS,2010,11.125
Australia,AUS,2009,10.351
Australia,AUS,2008,8.6
Australia,AUS,2007,9.245
Australia,AUS,2006,9.47
Australia,AUS,2005,10.341
Australia,AUS,2004,10.865
Australia,AUS,2003,11.281
Australia,AUS,2002,11.725
Australia,AUS,2001,12.282
Australia,AUS,2000,11.224
Australia,AUS,1999,12.436
Australia,AUS,1998,13.53
Australia,AUS,1997,14.651
Australia,AUS,1996,14.816
Australia,AUS,1995,14.834
Australia,AUS,1994,16.276
Australia,AUS,1993,17.223
Australia,AUS,1992,17.618
Australia,AUS,1991,16.278
Australia,AUS,1990,
Australia,AUS,1989,
Australia,AUS,1988,
Australia,AUS,1987,
Australia,AUS,1986,
Australia,AUS,1985,
Australia,AUS,1984,
Australia,AUS,1983,
Australia,AUS,1982,
Australia,AUS,1981,
Australia,AUS,1980,
Australia,AUS,1979,
Australia,AUS,1978,
Australia,AUS,1977,
Australia,AUS,1976,
Australia,AUS,1975,
Australia,AUS,1974,
Australia,AUS,1973,
Australia,AUS,1972,
Australia,AUS,1971,
Australia,AUS,1970,
Australia,AUS,1969,
Australia,AUS,1968,
Australia,AUS,1967,
Australia,AUS,1966,
Australia,AUS,1965,
Australia,AUS,1964,
Australia,AUS,1963,
Australia,AUS,1962,
Australia,AUS,1961,
Australia,AUS,1960,
Austria,AUT,2025,10.73
Austria,AUT,2024,10.215
Austria,AUT,2023,11.263
Austria,AUT,2022,10.281
Austria,AUT,2021,12.339
Austria,AUT,2020,9.065
Austria,AUT,2019,7.928
Austria,AUT,2018,9.468
Austria,AUT,2017,8.881
Austria,AUT,2016,10.37
Austria,AUT,2015,10.166
Austria,AUT,2014,10.074
Austria,AUT,2013,10.064
Austria,AUT,2012,9.339
Austria,AUT,2011,9.261
Austria,AUT,2010,9.477
Austria,AUT,2009,10.167
Austria,AUT,2008,8.679
Austria,AUT,2007,9.689
Austria,AUT,2006,9.88
Austria,AUT,2005,10.409
Austria,AUT,2004,10.829
Austria,AUT,2003,6.737
Austria,AUT,2002,6.541
Austria,AUT,2001,5.78
Austria,AUT,2000,5.57
Austria,AUT,1999,6.375
Austria,AUT,1998,7.606
Austria,AUT,1997,7.324
Austria,AUT,1996,6.514
Austria,AUT,1995,6.172
Austria,AUT,1994,5.249
Austria,AUT,1993,4.571
Austria,AUT,1992,3.994
Austria,AUT,1991,3.404
Austria,AUT,1990,
Austria,AUT,1989,
Austria,AUT,1988,
Austria,AUT,1987,
Austria,AUT,1986,
Austria,AUT,1985,
Austria,AUT,1984,
Austria,AUT,1983,
Austria,AUT,1982,
Austria,AUT,1981,
Austria,AUT,1980,
Austria,AUT,1979,
Austria,AUT,1978,
Austria,AUT,1977,
Austria,AUT,1976,
Austria,AUT,1975,
Austria,AUT,1974,
Austria,AUT,1973,
Austria,AUT,1972,
Austria,AUT,1971,
Austria,AUT,1970,
Austria,AUT,1969,
Austria,AUT,1968,
Austria,AUT,1967,
Austria,AUT,1966,
Austria,AUT,1965,
Austria,AUT,1964,
Austria,AUT,1963,
Austria,AUT,1962,
Austria,AUT,1961,
Austria,AUT,1960,
Azerbaijan,AZE,2025,14.707
Azerbaijan,AZE,2024,15.224
Azerbaijan,AZE,2023,15.25
Azerbaijan,AZE,2022,15.267
Azerbaijan,AZE,2021,16.511
Azerbaijan,AZE,2020,17.626
Azerbaijan,AZE,2019,12.743
Azerbaijan,AZE,2018,13.269
Azerbaijan,AZE,2017,14.323
Azerbaijan,AZE,2016,14.984
Azerbaijan,AZE,2015,15.631
Azerbaijan,AZE,2014,15.679
Azerbaijan,AZE,2013,15.713
Azerbaijan,AZE,2012,16.095
Azerbaijan,AZE,2011,14.614
Azerbaijan,AZE,2010,14.762
Azerbaijan,AZE,2009,14.634
Azerbaijan,AZE,2008,11.963
Azerbaijan,AZE,2007,11.594
Azerbaijan,AZE,2006,14.338
Azerbaijan,AZE,2005,16.255
Azerbaijan,AZE,2004,21.279
Azerbaijan,AZE,2003,20.877
Azerbaijan,AZE,2002,24.683
Azerbaijan,AZE,2001,25.647
Azerbaijan,AZE,2000,25.287
Azerbaijan,AZE,1999,23.21
Azerbaijan,AZE,1998,21.178
Azerbaijan,AZE,1997,19.115
Azerbaijan,AZE,1996,16.94
Azerbaijan,AZE,1995,15.057
Azerbaijan,AZE,1994,13.318
Azerbaijan,AZE,1993,9.672
Azerbaijan,AZE,1992,3.942
Azerbaijan,AZE,1991,2.007
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1960,
"Bahamas, The",BHS,2025,19.598
"Bahamas, The",BHS,2024,17.69
"Bahamas, The",BHS,2023,17.162
"Bahamas, The",BHS,2022,18.354
"Bahamas, The",BHS,2021,21.814
"Bahamas, The",BHS,2020,24.32
"Bahamas, The",BHS,2019,19.811
"Bahamas, The",BHS,2018,24.848
"Bahamas, The",BHS,2017,26.43
"Bahamas, The",BHS,2016,31.804
"Bahamas, The",BHS,2015,28.694
"Bahamas, The",BHS,2014,32.527
"Bahamas, The",BHS,2013,36.321
"Bahamas, The",BHS,2012,31.46
"Bahamas, The",BHS,2011,29.238
"Bahamas, The",BHS,2010,29.588
"Bahamas, The",BHS,2009,29.874
"Bahamas, The",BHS,2008,19.986
"Bahamas, The",BHS,2007,21.492
"Bahamas, The",BHS,2006,18.147
"Bahamas, The",BHS,2005,24.152
"Bahamas, The",BHS,2004,25.903
"Bahamas, The",BHS,2003,29.362
"Bahamas, The",BHS,2002,23.193
"Bahamas, The",BHS,2001,16.046
"Bahamas, The",BHS,2000,19.095
"Bahamas, The",BHS,1999,22.288
"Bahamas, The",BHS,1998,22.941
"Bahamas, The",BHS,1997,30.511
"Bahamas, The",BHS,1996,31.259
"Bahamas, The",BHS,1995,24.42
"Bahamas, The",BHS,1994,28.98
"Bahamas, The",BHS,1993,26.548
"Bahamas, The",BHS,1992,31.504
"Bahamas, The",BHS,1991,25.127
"Bahamas, The",BHS,1990,
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1960,
Bahrain,BHR,2025,12.545
Bahrain,BHR,2024,12.63
Bahrain,BHR,2023,12.693
Bahrain,BHR,2022,12.969
Bahrain,BHR,2021,14.472
Bahrain,BHR,2020,15.917
Bahrain,BHR,2019,12.938
Bahrain,BHR,2018,12.94
Bahrain,BHR,2017,12.948
