country,country_code,year,female_labor_force_participation
Albania,ALB,1982,
Albania,ALB,1981,
Albania,ALB,1980,
Albania,ALB,1979,
Albania,ALB,1978,
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,14.142
Algeria,DZA,2024,14.306
Algeria,DZA,2023,14.338
Algeria,DZA,2022,14.331
Algeria,DZA,2021,13.433
Algeria,DZA,2020,13.206
Algeria,DZA,2019,14.677
Algeria,DZA,2018,14.801
Algeria,DZA,2017,14.919
Algeria,DZA,2016,15.031
Algeria,DZA,2015,15.258
Algeria,DZA,2014,15.256
Algeria,DZA,2013,15.036
Algeria,DZA,2012,14.821
Algeria,DZA,2011,14.614
Algeria,DZA,2010,14.418
Algeria,DZA,2009,14.234
Algeria,DZA,2008,13.865
Algeria,DZA,2007,13.528
Algeria,DZA,2006,13.225
Algeria,DZA,2005,12.954
Algeria,DZA,2004,12.713
Algeria,DZA,2003,12.503
Algeria,DZA,2002,12.318
Algeria,DZA,2001,12.16
Algeria,DZA,2000,12.026
Algeria,DZA,1999,11.914
Algeria,DZA,1998,11.823
Algeria,DZA,1997,11.763
Algeria,DZA,1996,11.737
Algeria,DZA,1995,11.624
Algeria,DZA,1994,11.539
Algeria,DZA,1993,11.574
Algeria,DZA,1992,11.663
Algeria,DZA,1991,11.674
Algeria,DZA,1990,11.705
Algeria,DZA,1989,
Algeria,DZA,1988,
Algeria,DZA,1987,
Algeria,DZA,1986,
Algeria,DZA,1985,
Algeria,DZA,1984,
Algeria,DZA,1983,
Algeria,DZA,1982,
Algeria,DZA,1981,
Algeria,DZA,1980,
Algeria,DZA,1979,
Algeria,DZA,1978,
Algeria,DZA,1977,
Algeria,DZA,1976,
Algeria,DZA,1975,
Algeria,DZA,1974,
Algeria,DZA,1973,
Algeria,DZA,1972,
Algeria,DZA,1971,
Algeria,DZA,1970,
Algeria,DZA,1969,
Algeria,DZA,1968,
Algeria,DZA,1967,
Algeria,DZA,1966,
Algeria,DZA,1965,
Algeria,DZA,1964,
Algeria,DZA,1963,
Algeria,DZA,1962,
Algeria,DZA,1961,
Algeria,DZA,1960,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Andorra,AND,1999,
Andorra,AND,1998,
Andorra,AND,1997,
Andorra,AND,1996,
Andorra,AND,1995,
Andorra,AND,1994,
Andorra,AND,1993,
Andorra,AND,1992,
Andorra,AND,1991,
Andorra,AND,1990,
Andorra,AND,1989,
Andorra,AND,1988,
Andorra,AND,1987,
Andorra,AND,1986,
Andorra,AND,1985,
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,72.224
Angola,AGO,2024,72.359
Angola,AGO,2023,72.318
Angola,AGO,2022,74.018
Angola,AGO,2021,74.695
Angola,AGO,2020,71.342
Angola,AGO,2019,72.985
Angola,AGO,2018,73.224
Angola,AGO,2017,73.461
Angola,AGO,2016,73.697
Angola,AGO,2015,73.933
Angola,AGO,2014,74.167
Angola,AGO,2013,74.4
Angola,AGO,2012,74.633
Angola,AGO,2011,74.865
Angola,AGO,2010,75.621
Angola,AGO,2009,75.627
Angola,AGO,2008,75.633
Angola,AGO,2007,75.633
Angola,AGO,2006,75.626
Angola,AGO,2005,75.615
Angola,AGO,2004,75.597
Angola,AGO,2003,75.574
Angola,AGO,2002,75.548
Angola,AGO,2001,75.522
Angola,AGO,2000,75.495
Angola,AGO,1999,75.471
Angola,AGO,1998,75.451
Angola,AGO,1997,75.434
Angola,AGO,1996,75.425
Angola,AGO,1995,75.426
Angola,AGO,1994,75.442
Angola,AGO,1993,75.473
Angola,AGO,1992,75.511
Angola,AGO,1991,75.555
Angola,AGO,1990,75.604
Angola,AGO,1989,
Angola,AGO,1988,
Angola,AGO,1987,
Angola,AGO,1986,
Angola,AGO,1985,
Angola,AGO,1984,
Angola,AGO,1983,
Angola,AGO,1982,
Angola,AGO,1981,
Angola,AGO,1980,
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,52.469
Argentina,ARG,2024,52.281
Argentina,ARG,2023,52.958
Argentina,ARG,2022,51.868
Argentina,ARG,2021,50.26
Argentina,ARG,2020,46.486
Argentina,ARG,2019,50.0
Argentina,ARG,2018,49.146
Argentina,ARG,2017,47.666
Argentina,ARG,2016,47.582
Argentina,ARG,2015,47.498
Argentina,ARG,2014,47.417
Argentina,ARG,2013,47.642
Argentina,ARG,2012,48.055
Argentina,ARG,2011,47.947
Argentina,ARG,2010,47.689
Argentina,ARG,2009,48.789
Argentina,ARG,2008,48.064
Argentina,ARG,2007,48.901
Argentina,ARG,2006,49.738
Argentina,ARG,2005,49.098
Argentina,ARG,2004,49.963
Argentina,ARG,2003,48.936
Argentina,ARG,2002,47.938
Argentina,ARG,2001,49.755
Argentina,ARG,2000,50.537
Argentina,ARG,1999,50.751
Argentina,ARG,1998,51.287
Argentina,ARG,1997,50.698
Argentina,ARG,1996,49.453
Argentina,ARG,1995,48.503
Argentina,ARG,1994,48.662
Argentina,ARG,1993,47.546
Argentina,ARG,1992,46.08
Argentina,ARG,1991,44.64
Argentina,ARG,1990,43.117
Argentina,ARG,1989,
Argentina,ARG,1988,
Argentina,ARG,1987,
Argentina,ARG,1986,
Argentina,ARG,1985,
Argentina,ARG,1984,
Argentina,ARG,1983,
Argentina,ARG,1982,
Argentina,ARG,1981,
Argentina,ARG,1980,
Argentina,ARG,1979,
Argentina,ARG,1978,
Argentina,ARG,1977,
Argentina,ARG,1976,
Argentina,ARG,1975,
Argentina,ARG,1974,
Argentina,ARG,1973,
Argentina,ARG,1972,
Argentina,ARG,1971,
Argentina,ARG,1970,
Argentina,ARG,1969,
Argentina,ARG,1968,
Argentina,ARG,1967,
Argentina,ARG,1966,
Argentina,ARG,1965,
Argentina,ARG,1964,
Argentina,ARG,1963,
Argentina,ARG,1962,
Argentina,ARG,1961,
Argentina,ARG,1960,
Armenia,ARM,2025,51.057
Armenia,ARM,2024,51.586
Armenia,ARM,2023,51.517
Armenia,ARM,2022,50.24
Armenia,ARM,2021,55.118
Armenia,ARM,2020,54.317
Armenia,ARM,2019,50.799
Armenia,ARM,2018,53.631
Armenia,ARM,2017,53.766
Armenia,ARM,2016,53.881
Armenia,ARM,2015,53.826
Armenia,ARM,2014,53.835
Armenia,ARM,2013,53.878
Armenia,ARM,2012,53.928
Armenia,ARM,2011,54.222
Armenia,ARM,2010,54.4
Armenia,ARM,2009,54.373
Armenia,ARM,2008,52.96
Armenia,ARM,2007,53.273
Armenia,ARM,2006,53.243
Armenia,ARM,2005,53.338
Armenia,ARM,2004,53.518
Armenia,ARM,2003,53.753
Armenia,ARM,2002,54.029
Armenia,ARM,2001,54.317
Armenia,ARM,2000,54.459
Armenia,ARM,1999,54.477
Armenia,ARM,1998,54.56
Armenia,ARM,1997,54.822
Armenia,ARM,1996,55.239
Armenia,ARM,1995,55.715
Armenia,ARM,1994,56.26
Armenia,ARM,1993,56.808
Armenia,ARM,1992,57.275
Armenia,ARM,1991,57.536
Armenia,ARM,1990,57.601
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Aruba,ABW,2010,
Aruba,ABW,2009,
Aruba,ABW,2008,
Aruba,ABW,2007,
Aruba,ABW,2006,
Aruba,ABW,2005,
Aruba,ABW,2004,
Aruba,ABW,2003,
Aruba,ABW,2002,
Aruba,ABW,2001,
Aruba,ABW,2000,
Aruba,ABW,1999,
Aruba,ABW,1998,
Aruba,ABW,1997,
Aruba,ABW,1996,
Aruba,ABW,1995,
Aruba,ABW,1994,
Aruba,ABW,1993,
Aruba,ABW,1992,
Aruba,ABW,1991,
Aruba,ABW,1990,
Aruba,ABW,1989,
Aruba,ABW,1988,
Aruba,ABW,1987,
Aruba,ABW,1986,
Aruba,ABW,1985,
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,62.513
Australia,AUS,2024,62.647
Australia,AUS,2023,62.576
Australia,AUS,2022,62.524
Australia,AUS,2021,61.516
Australia,AUS,2020,60.136
Australia,AUS,2019,61.031
Australia,AUS,2018,60.628
Australia,AUS,2017,59.877
Australia,AUS,2016,59.381
Australia,AUS,2015,59.151
Australia,AUS,2014,58.704
Australia,AUS,2013,58.739
Australia,AUS,2012,58.833
Australia,AUS,2011,58.931
Australia,AUS,2010,58.676
Australia,AUS,2009,58.792
Australia,AUS,2008,58.603
Australia,AUS,2007,58.135
Australia,AUS,2006,57.582
Australia,AUS,2005,57.048
Australia,AUS,2004,55.774
Australia,AUS,2003,56.013
Australia,AUS,2002,55.355
Australia,AUS,2001,55.158
Australia,AUS,2000,54.618
Australia,AUS,1999,53.727
Australia,AUS,1998,53.721
Australia,AUS,1997,53.66
Australia,AUS,1996,53.859
Australia,AUS,1995,53.675
Australia,AUS,1994,52.67
Australia,AUS,1993,51.77
Australia,AUS,1992,51.996
Australia,AUS,1991,52.038
Australia,AUS,1990,52.307
Australia,AUS,1989,
Australia,AUS,1988,
Australia,AUS,1987,
Australia,AUS,1986,
Australia,AUS,1985,
Australia,AUS,1984,
Australia,AUS,1983,
Australia,AUS,1982,
Australia,AUS,1981,
Australia,AUS,1980,
Australia,AUS,1979,
Australia,AUS,1978,
Australia,AUS,1977,
Australia,AUS,1976,
Australia,AUS,1975,
Australia,AUS,1974,
Australia,AUS,1973,
Australia,AUS,1972,
Australia,AUS,1971,
Australia,AUS,1970,
Australia,AUS,1969,
Australia,AUS,1968,
Australia,AUS,1967,
Australia,AUS,1966,
Australia,AUS,1965,
Australia,AUS,1964,
Australia,AUS,1963,
Australia,AUS,1962,
Australia,AUS,1961,
Australia,AUS,1960,
Austria,AUT,2025,55.059
Austria,AUT,2024,55.408
Austria,AUT,2023,55.812
Austria,AUT,2022,55.688
Austria,AUT,2021,55.35
Austria,AUT,2020,55.224
Austria,AUT,2019,55.514
Austria,AUT,2018,55.426
Austria,AUT,2017,55.351
Austria,AUT,2016,55.349
Austria,AUT,2015,54.827
Austria,AUT,2014,54.763
Austria,AUT,2013,54.711
Austria,AUT,2012,54.446
Austria,AUT,2011,53.942
Austria,AUT,2010,53.648
Austria,AUT,2009,53.539
Austria,AUT,2008,52.872
Austria,AUT,2007,52.379
Austria,AUT,2006,51.541
Austria,AUT,2005,50.866
Austria,AUT,2004,50.059
Austria,AUT,2003,50.232
Austria,AUT,2002,50.127
Austria,AUT,2001,48.861
Austria,AUT,2000,48.991
Austria,AUT,1999,48.998
Austria,AUT,1998,48.82
Austria,AUT,1997,48.253
Austria,AUT,1996,48.267
Austria,AUT,1995,48.714
Austria,AUT,1994,48.112
Austria,AUT,1993,45.647
Austria,AUT,1992,45.051
Austria,AUT,1991,43.647
Austria,AUT,1990,43.096
Austria,AUT,1989,
Austria,AUT,1988,
Austria,AUT,1987,
Austria,AUT,1986,
Austria,AUT,1985,
Austria,AUT,1984,
Austria,AUT,1983,
Austria,AUT,1982,
Austria,AUT,1981,
Austria,AUT,1980,
Austria,AUT,1979,
Austria,AUT,1978,
Austria,AUT,1977,
Austria,AUT,1976,
Austria,AUT,1975,
Austria,AUT,1974,
Austria,AUT,1973,
Austria,AUT,1972,
Austria,AUT,1971,
Austria,AUT,1970,
Austria,AUT,1969,
Austria,AUT,1968,
Austria,AUT,1967,
Austria,AUT,1966,
Austria,AUT,1965,
Austria,AUT,1964,
Austria,AUT,1963,
Austria,AUT,1962,
Austria,AUT,1961,
Austria,AUT,1960,
Azerbaijan,AZE,2025,60.759
Azerbaijan,AZE,2024,61.35
Azerbaijan,AZE,2023,61.748
Azerbaijan,AZE,2022,62.165
Azerbaijan,AZE,2021,61.174
Azerbaijan,AZE,2020,64.382
Azerbaijan,AZE,2019,62.441
Azerbaijan,AZE,2018,62.63
Azerbaijan,AZE,2017,62.213
Azerbaijan,AZE,2016,62.043
Azerbaijan,AZE,2015,61.096
Azerbaijan,AZE,2014,60.244
Azerbaijan,AZE,2013,59.364
Azerbaijan,AZE,2012,59.237
Azerbaijan,AZE,2011,59.434
Azerbaijan,AZE,2010,59.793
Azerbaijan,AZE,2009,58.092
Azerbaijan,AZE,2008,56.428
Azerbaijan,AZE,2007,56.405
Azerbaijan,AZE,2006,61.162
Azerbaijan,AZE,2005,62.978
Azerbaijan,AZE,2004,64.222
Azerbaijan,AZE,2003,66.626
Azerbaijan,AZE,2002,68.823
Azerbaijan,AZE,2001,70.283
Azerbaijan,AZE,2000,72.205
Azerbaijan,AZE,1999,73.434
Azerbaijan,AZE,1998,74.02
Azerbaijan,AZE,1997,74.902
Azerbaijan,AZE,1996,75.293
Azerbaijan,AZE,1995,75.155
Azerbaijan,AZE,1994,73.087
Azerbaijan,AZE,1993,69.968
Azerbaijan,AZE,1992,66.843
Azerbaijan,AZE,1991,64.489
Azerbaijan,AZE,1990,64.26
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1960,
"Bahamas, The",BHS,2025,70.728
"Bahamas, The",BHS,2024,70.973
"Bahamas, The",BHS,2023,71.014
"Bahamas, The",BHS,2022,70.887
"Bahamas, The",BHS,2021,66.863
"Bahamas, The",BHS,2020,65.17
"Bahamas, The",BHS,2019,71.252
"Bahamas, The",BHS,2018,71.023
"Bahamas, The",BHS,2017,70.76
"Bahamas, The",BHS,2016,70.509
"Bahamas, The",BHS,2015,70.291
"Bahamas, The",BHS,2014,70.09
"Bahamas, The",BHS,2013,69.915
"Bahamas, The",BHS,2012,69.764
"Bahamas, The",BHS,2011,69.633
"Bahamas, The",BHS,2010,69.521
"Bahamas, The",BHS,2009,69.433
"Bahamas, The",BHS,2008,69.337
"Bahamas, The",BHS,2007,69.225
"Bahamas, The",BHS,2006,69.101
"Bahamas, The",BHS,2005,68.965
"Bahamas, The",BHS,2004,68.825
"Bahamas, The",BHS,2003,68.668
"Bahamas, The",BHS,2002,68.495
"Bahamas, The",BHS,2001,68.303
"Bahamas, The",BHS,2000,68.089
"Bahamas, The",BHS,1999,67.853
"Bahamas, The",BHS,1998,67.574
"Bahamas, The",BHS,1997,67.244
"Bahamas, The",BHS,1996,66.883
"Bahamas, The",BHS,1995,66.492
"Bahamas, The",BHS,1994,66.07
"Bahamas, The",BHS,1993,65.668
"Bahamas, The",BHS,1992,65.238
"Bahamas, The",BHS,1991,64.788
"Bahamas, The",BHS,1990,64.326
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1960,
Bahrain,BHR,2025,42.294
Bahrain,BHR,2024,42.406
Bahrain,BHR,2023,42.382
Bahrain,BHR,2022,42.205
Bahrain,BHR,2021,41.196
Bahrain,BHR,2020,41.047
Bahrain,BHR,2019,42.516
Bahrain,BHR,2018,43.209
