country,country_code,year,inflation
Albania,ALB,1992,226.005421253525
Albania,ALB,1991,
Albania,ALB,1990,
Albania,ALB,1989,
Albania,ALB,1988,
Albania,ALB,1987,
Albania,ALB,1986,
Albania,ALB,1985,
Albania,ALB,1984,
Albania,ALB,1983,
Albania,ALB,1982,
Albania,ALB,1981,
Albania,ALB,1980,
Albania,ALB,1979,
Albania,ALB,1978,
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,
Algeria,DZA,2024,4.04611455313434
Algeria,DZA,2023,9.32217375928322
Algeria,DZA,2022,9.26551551551552
Algeria,DZA,2021,7.22606307415477
Algeria,DZA,2020,2.41513094083413
Algeria,DZA,2019,1.95176821052891
Algeria,DZA,2018,4.26999020467083
Algeria,DZA,2017,5.59111590961663
Algeria,DZA,2016,6.39769480268756
Algeria,DZA,2015,4.78444700693889
Algeria,DZA,2014,2.91692692067458
Algeria,DZA,2013,3.25423910998847
Algeria,DZA,2012,8.89145091062317
Algeria,DZA,2011,4.5242115050527
Algeria,DZA,2010,3.91106195534028
Algeria,DZA,2009,5.73706036145627
Algeria,DZA,2008,4.85859062814938
Algeria,DZA,2007,3.67899574741699
Algeria,DZA,2006,2.31149918514423
Algeria,DZA,2005,1.38244656662118
Algeria,DZA,2004,3.96180030257187
Algeria,DZA,2003,4.268953958395
Algeria,DZA,2002,1.4183019234505
Algeria,DZA,2001,4.22598834854673
Algeria,DZA,2000,0.339163189071768
Algeria,DZA,1999,2.64551113392798
Algeria,DZA,1998,4.95016163793114
Algeria,DZA,1997,5.73352275357186
Algeria,DZA,1996,18.6790758601749
Algeria,DZA,1995,29.7796264864998
Algeria,DZA,1994,29.0476561173071
Algeria,DZA,1993,20.5403261235826
Algeria,DZA,1992,31.6696619117149
Algeria,DZA,1991,25.8863869348513
Algeria,DZA,1990,16.6525343885432
Algeria,DZA,1989,9.30436125843165
Algeria,DZA,1988,5.91154496373488
Algeria,DZA,1987,7.44126091287247
Algeria,DZA,1986,12.3716091651298
Algeria,DZA,1985,10.4822870444467
Algeria,DZA,1984,8.116397955171
Algeria,DZA,1983,5.9671639303272
Algeria,DZA,1982,6.54250963007673
Algeria,DZA,1981,14.6548426360634
Algeria,DZA,1980,9.51782449754963
Algeria,DZA,1979,11.3486005086091
Algeria,DZA,1978,17.5239234455032
Algeria,DZA,1977,11.989283322105
Algeria,DZA,1976,9.43073540174557
Algeria,DZA,1975,8.23031665265143
Algeria,DZA,1974,4.69961240341694
Algeria,DZA,1973,6.17283950622715
Algeria,DZA,1972,3.65630712983235
Algeria,DZA,1971,2.62664165105634
Algeria,DZA,1970,6.59999999900017
Algeria,DZA,1969,
Algeria,DZA,1968,
Algeria,DZA,1967,
Algeria,DZA,1966,
Algeria,DZA,1965,
Algeria,DZA,1964,
Algeria,DZA,1963,
Algeria,DZA,1962,
Algeria,DZA,1961,
Algeria,DZA,1960,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Andorra,AND,1999,
Andorra,AND,1998,
Andorra,AND,1997,
Andorra,AND,1996,
Andorra,AND,1995,
Andorra,AND,1994,
Andorra,AND,1993,
Andorra,AND,1992,
Andorra,AND,1991,
Andorra,AND,1990,
Andorra,AND,1989,
Andorra,AND,1988,
Andorra,AND,1987,
Andorra,AND,1986,
Andorra,AND,1985,
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,
Angola,AGO,2024,28.2404948915772
Angola,AGO,2023,13.6441017767714
Angola,AGO,2022,21.3552901320822
Angola,AGO,2021,25.754294884189
Angola,AGO,2020,22.2715392470509
Angola,AGO,2019,17.080954143438
Angola,AGO,2018,19.628937970152
Angola,AGO,2017,29.8444799015679
Angola,AGO,2016,30.6944150806719
Angola,AGO,2015,9.35597215533783
Angola,AGO,2014,7.2803873036112
Angola,AGO,2013,8.77781429332623
Angola,AGO,2012,10.2779049218839
Angola,AGO,2011,13.4824679218511
Angola,AGO,2010,14.4696564932576
Angola,AGO,2009,13.7302839288408
Angola,AGO,2008,12.4758291326397
Angola,AGO,2007,12.2514974459486
Angola,AGO,2006,13.3052101780031
Angola,AGO,2005,22.9535138513939
Angola,AGO,2004,43.5421067519686
Angola,AGO,2003,98.2241436573304
Angola,AGO,2002,108.897436089429
Angola,AGO,2001,152.561022469298
Angola,AGO,2000,324.99687160132
Angola,AGO,1999,248.195902412868
Angola,AGO,1998,107.284821528298
Angola,AGO,1997,219.176721172974
Angola,AGO,1996,4145.10598220637
Angola,AGO,1995,2666.45059288537
Angola,AGO,1994,949.792531120331
Angola,AGO,1993,1378.52760736196
Angola,AGO,1992,299.509803921568
Angola,AGO,1991,83.7837837837837
Angola,AGO,1990,
Angola,AGO,1989,
Angola,AGO,1988,
Angola,AGO,1987,
Angola,AGO,1986,
Angola,AGO,1985,
Angola,AGO,1984,
Angola,AGO,1983,
Angola,AGO,1982,
Angola,AGO,1981,
Angola,AGO,1980,
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,6.19886698842115
Antigua and Barbuda,ATG,2023,5.06713865364212
Antigua and Barbuda,ATG,2022,7.53107834634288
Antigua and Barbuda,ATG,2021,2.06299638545334
Antigua and Barbuda,ATG,2020,0.625989707046719
Antigua and Barbuda,ATG,2019,1.43135598182983
Antigua and Barbuda,ATG,2018,1.20715793367007
Antigua and Barbuda,ATG,2017,2.43248789041362
Antigua and Barbuda,ATG,2016,-0.489437796230498
Antigua and Barbuda,ATG,2015,0.968993458825638
Antigua and Barbuda,ATG,2014,1.08944157435355
Antigua and Barbuda,ATG,2013,1.05949782356169
Antigua and Barbuda,ATG,2012,3.37688044338874
Antigua and Barbuda,ATG,2011,3.4567496723461
Antigua and Barbuda,ATG,2010,3.37002540220147
Antigua and Barbuda,ATG,2009,-0.550159995508913
Antigua and Barbuda,ATG,2008,5.33380639820233
Antigua and Barbuda,ATG,2007,1.4160525940974
Antigua and Barbuda,ATG,2006,1.7877853741912
Antigua and Barbuda,ATG,2005,2.09875196709308
Antigua and Barbuda,ATG,2004,2.03007757853236
Antigua and Barbuda,ATG,2003,1.99353055152453
Antigua and Barbuda,ATG,2002,2.4076580129349
Antigua and Barbuda,ATG,2001,1.40279663573988
Antigua and Barbuda,ATG,2000,0.77177979690018
Antigua and Barbuda,ATG,1999,1.12128789571146
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,
Argentina,ARG,2024,219.883929014578
Argentina,ARG,2023,133.488935594175
Argentina,ARG,2022,72.430757531824
Argentina,ARG,2021,48.4093786255199
Argentina,ARG,2020,42.0150947376509
Argentina,ARG,2019,53.5483043492339
Argentina,ARG,2018,34.2772237131003
Argentina,ARG,2017,
Argentina,ARG,2016,
Argentina,ARG,2015,
Argentina,ARG,2014,
Argentina,ARG,2013,
Argentina,ARG,2012,
Argentina,ARG,2011,
Argentina,ARG,2010,
Argentina,ARG,2009,
Argentina,ARG,2008,
Argentina,ARG,2007,
Argentina,ARG,2006,
Argentina,ARG,2005,
Argentina,ARG,2004,
Argentina,ARG,2003,
Argentina,ARG,2002,
Argentina,ARG,2001,
Argentina,ARG,2000,
Argentina,ARG,1999,
Argentina,ARG,1998,
Argentina,ARG,1997,
Argentina,ARG,1996,
Argentina,ARG,1995,
Argentina,ARG,1994,
Argentina,ARG,1993,
Argentina,ARG,1992,
Argentina,ARG,1991,
Argentina,ARG,1990,
Argentina,ARG,1989,
Argentina,ARG,1988,
Argentina,ARG,1987,
Argentina,ARG,1986,
Argentina,ARG,1985,
Argentina,ARG,1984,
Argentina,ARG,1983,
Argentina,ARG,1982,
Argentina,ARG,1981,
Argentina,ARG,1980,
Argentina,ARG,1979,
Argentina,ARG,1978,
Argentina,ARG,1977,
Argentina,ARG,1976,
Argentina,ARG,1975,
Argentina,ARG,1974,
Argentina,ARG,1973,
Argentina,ARG,1972,
Argentina,ARG,1971,
Argentina,ARG,1970,
Argentina,ARG,1969,
Argentina,ARG,1968,
Argentina,ARG,1967,
Argentina,ARG,1966,
Argentina,ARG,1965,
Argentina,ARG,1964,
Argentina,ARG,1963,
Argentina,ARG,1962,
Argentina,ARG,1961,
Argentina,ARG,1960,
Armenia,ARM,2025,
Armenia,ARM,2024,0.269511978259125
Armenia,ARM,2023,1.98041877615553
Armenia,ARM,2022,8.64091108973854
Armenia,ARM,2021,7.1848362944337
Armenia,ARM,2020,1.21143577838464
Armenia,ARM,2019,1.44344660770698
Armenia,ARM,2018,2.52023382001637
Armenia,ARM,2017,0.969553268816137
Armenia,ARM,2016,-1.40360755900899
Armenia,ARM,2015,3.73169119261693
Armenia,ARM,2014,2.98130868933672
Armenia,ARM,2013,5.7896677854465
Armenia,ARM,2012,2.55802007757907
Armenia,ARM,2011,7.65000807859294
Armenia,ARM,2010,8.17636138473951
Armenia,ARM,2009,3.40676682683801
Armenia,ARM,2008,8.94995335353387
Armenia,ARM,2007,4.40736089644516
Armenia,ARM,2006,2.89235662459003
Armenia,ARM,2005,0.638928002410097
Armenia,ARM,2004,6.96126135875795
Armenia,ARM,2003,4.7215533660534
Armenia,ARM,2002,1.06004929341666
Armenia,ARM,2001,3.1459046468502
Armenia,ARM,2000,-0.790883768934757
Armenia,ARM,1999,0.648245760470385
Armenia,ARM,1998,8.67248632385157
Armenia,ARM,1997,13.960764121791
Armenia,ARM,1996,18.681185640036
Armenia,ARM,1995,175.951325534583
Armenia,ARM,1994,3373.75944336293
Armenia,ARM,1993,
Armenia,ARM,1992,
Armenia,ARM,1991,
Armenia,ARM,1990,
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,4.25746204335427
Aruba,ABW,2018,3.6260414135296
Aruba,ABW,2017,-1.02828178762012
Aruba,ABW,2016,-0.93119598707956
Aruba,ABW,2015,0.474763597342641
Aruba,ABW,2014,0.421440918881214
Aruba,ABW,2013,-2.37206524252261
Aruba,ABW,2012,0.627471992893372
Aruba,ABW,2011,4.31629742195203
Aruba,ABW,2010,2.07814071860786
Aruba,ABW,2009,-2.13542872046937
Aruba,ABW,2008,8.95598705177784
Aruba,ABW,2007,5.39256784475516
Aruba,ABW,2006,3.60802438784541
Aruba,ABW,2005,3.39778677828805
Aruba,ABW,2004,2.52912946932762
Aruba,ABW,2003,3.65636507938418
Aruba,ABW,2002,3.31524678585423
Aruba,ABW,2001,2.88360430316263
Aruba,ABW,2000,4.04402131190512
Aruba,ABW,1999,2.28037198258753
Aruba,ABW,1998,1.8694885361554
Aruba,ABW,1997,2.99994809778412
Aruba,ABW,1996,3.22528797213979
Aruba,ABW,1995,3.36139107320898
Aruba,ABW,1994,6.31107971270439
Aruba,ABW,1993,5.2155599603571
Aruba,ABW,1992,3.87337536996479
Aruba,ABW,1991,5.55555555555579
Aruba,ABW,1990,5.83668775158165
Aruba,ABW,1989,3.99162804604575
Aruba,ABW,1988,3.12186849610722
Aruba,ABW,1987,3.64304545817705
Aruba,ABW,1986,1.07396640826828
Aruba,ABW,1985,4.03225805628627
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,
Australia,AUS,2024,3.16656665428797
Australia,AUS,2023,5.59701792296707
Australia,AUS,2022,6.59409658717841
Australia,AUS,2021,2.86391284709318
Australia,AUS,2020,0.846900734607273
Australia,AUS,2019,1.610770929127
Australia,AUS,2018,1.91140002818579
Australia,AUS,2017,1.94864309065653
Australia,AUS,2016,1.27699365720306
Australia,AUS,2015,1.50836803138463
Australia,AUS,2014,2.48792932080492
Australia,AUS,2013,2.44988248109259
Australia,AUS,2012,1.76278299052228
Australia,AUS,2011,3.30384784681081
Australia,AUS,2010,2.9183370211222
Australia,AUS,2009,1.77112025681656
Australia,AUS,2008,4.35029726664093
Australia,AUS,2007,2.32761442623159
Australia,AUS,2006,3.55528696972984
Australia,AUS,2005,2.69182949622197
Australia,AUS,2004,2.34325687131265
Australia,AUS,2003,2.73259754838937
Australia,AUS,2002,2.98157117047457
Australia,AUS,2001,4.40712998561533
Australia,AUS,2000,4.45743705920869
Australia,AUS,1999,1.48313946657267
Australia,AUS,1998,0.860129922016289
Australia,AUS,1997,0.224895027032537
Australia,AUS,1996,2.61537902431631
Australia,AUS,1995,4.62776445368168
Australia,AUS,1994,1.96963507094102
Australia,AUS,1993,1.75365751770527
Australia,AUS,1992,1.01222824105977
Australia,AUS,1991,3.17666872277308
Australia,AUS,1990,7.33302368375269
Australia,AUS,1989,7.53389852824955
Australia,AUS,1988,7.2159571679871
Australia,AUS,1987,8.53300355802082
Australia,AUS,1986,9.05035323321654
Australia,AUS,1985,6.73468599874501
Australia,AUS,1984,3.96040844503847
Australia,AUS,1983,10.0389003957519
Australia,AUS,1982,11.3518321308515
Australia,AUS,1981,9.48766136649872
Australia,AUS,1980,10.1358489396034
Australia,AUS,1979,9.12202056872265
Australia,AUS,1978,8.00490439376775
Australia,AUS,1977,12.3098267517375
Australia,AUS,1976,13.3229029796495
Australia,AUS,1975,15.1624202011615
Australia,AUS,1974,15.4166772694776
Australia,AUS,1973,9.09090432931634
Australia,AUS,1972,6.02410407984535
Australia,AUS,1971,6.13810838730341
Australia,AUS,1970,3.43915186655203
Australia,AUS,1969,3.27868697620866
Australia,AUS,1968,2.52100718278494
Australia,AUS,1967,3.47825912694824
Australia,AUS,1966,3.2934114693033
Australia,AUS,1965,3.40558476676981
Australia,AUS,1964,2.86622669884314
Australia,AUS,1963,0.641025285901932
Australia,AUS,1962,-0.319488641462281
Australia,AUS,1961,2.28758040719309
Australia,AUS,1960,3.7288215039735
Austria,AUT,2025,
Austria,AUT,2024,2.93791574279375
Austria,AUT,2023,7.81413417002831
Austria,AUT,2022,8.54686993188457
Austria,AUT,2021,2.7666666666667
Austria,AUT,2020,1.38191063351853
Austria,AUT,2019,1.53089564152643
Austria,AUT,2018,1.99837981429548
Austria,AUT,2017,2.08126911385586
Austria,AUT,2016,0.891591752655362
Austria,AUT,2015,0.896563335260319
Austria,AUT,2014,1.60581182954473
Austria,AUT,2013,2.00015616900597
Austria,AUT,2012,2.48567562177014
Austria,AUT,2011,3.2865791487538
Austria,AUT,2010,1.81353438995061
Austria,AUT,2009,0.506308827696504
Austria,AUT,2008,3.21595033239879
Austria,AUT,2007,2.16855528800756
Austria,AUT,2006,1.44154851119016
Austria,AUT,2005,2.29913785639285
Austria,AUT,2004,2.06120618032869
Austria,AUT,2003,1.35555370896445
Austria,AUT,2002,1.81035787764128
Austria,AUT,2001,2.65000077279529
Austria,AUT,2000,2.3448628535728
Austria,AUT,1999,0.56899376588553
Austria,AUT,1998,0.922467196680849
Austria,AUT,1997,1.30597857227691
Austria,AUT,1996,1.86097115760436
Austria,AUT,1995,2.24336631500898
Austria,AUT,1994,2.9534093676108
Austria,AUT,1993,3.6317852494318
Austria,AUT,1992,4.02084780038554
Austria,AUT,1991,3.33742703474791
Austria,AUT,1990,3.26187231878573
Austria,AUT,1989,2.56834829029371
Austria,AUT,1988,1.91571684671249
Austria,AUT,1987,1.40195271783983
Austria,AUT,1986,1.70544456731966
Austria,AUT,1985,3.18951681805194
Austria,AUT,1984,5.66318573909344
Austria,AUT,1983,3.33916453409535
Austria,AUT,1982,5.43603082512851
Austria,AUT,1981,6.80304177599254
Austria,AUT,1980,6.32832536226103
Austria,AUT,1979,3.70740096353414
Austria,AUT,1978,3.57431857551213
Austria,AUT,1977,5.49461568127671
Austria,AUT,1976,7.31868545106923
Austria,AUT,1975,8.44525863917963
Austria,AUT,1974,9.52178819742244
Austria,AUT,1973,7.53107803827119
Austria,AUT,1972,6.35514612686787
Austria,AUT,1971,4.70425813828695
Austria,AUT,1970,4.37282441582134
Austria,AUT,1969,3.08040419539536
Austria,AUT,1968,2.76486447339763
Austria,AUT,1967,3.97467292898837
Austria,AUT,1966,2.05482059257981
Austria,AUT,1965,4.93091637676273
Austria,AUT,1964,3.86856354936629
Austria,AUT,1963,2.70876699499822
Austria,AUT,1962,4.38179863851182
Austria,AUT,1961,3.54223986727562
Austria,AUT,1960,1.94574935198645
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,2.21217188919901
Azerbaijan,AZE,2023,8.7854304984908
Azerbaijan,AZE,2022,13.8522590144267
Azerbaijan,AZE,2021,6.65029912708778
Azerbaijan,AZE,2020,2.75980947008127
Azerbaijan,AZE,2019,2.61057182799215
Azerbaijan,AZE,2018,2.26854690373999
Azerbaijan,AZE,2017,12.9359184187334
Azerbaijan,AZE,2016,12.4433748584372
Azerbaijan,AZE,2015,4.02768573742725
Azerbaijan,AZE,2014,1.37344181533176
Azerbaijan,AZE,2013,2.41571745279419
Azerbaijan,AZE,2012,1.06621339720302
Azerbaijan,AZE,2011,7.8583333333334
Azerbaijan,AZE,2010,5.72687224669605
Azerbaijan,AZE,2009,1.45704835970321
Azerbaijan,AZE,2008,20.8490871772712
Azerbaijan,AZE,2007,16.6997549618244
Azerbaijan,AZE,2006,8.32892482863209
Azerbaijan,AZE,2005,9.67950731917056
Azerbaijan,AZE,2004,6.70893042797784
Azerbaijan,AZE,2003,2.23386492967049
Azerbaijan,AZE,2002,2.7711647199827
Azerbaijan,AZE,2001,1.54719590152279
Azerbaijan,AZE,2000,1.80500303704356
Azerbaijan,AZE,1999,-8.52517000536063
Azerbaijan,AZE,1998,-0.772697886033166
Azerbaijan,AZE,1997,3.67434809684729
Azerbaijan,AZE,1996,19.7948028061898
Azerbaijan,AZE,1995,411.759641777267
Azerbaijan,AZE,1994,1662.21594875899
Azerbaijan,AZE,1993,1128.00002429404
Azerbaijan,AZE,1992,-10.63009715762
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1989,
