country,country_code,year,unemployment_total
Afghanistan,AFG,1965,
Afghanistan,AFG,1964,
Afghanistan,AFG,1963,
Afghanistan,AFG,1962,
Afghanistan,AFG,1961,
Afghanistan,AFG,1960,
Albania,ALB,2025,10.926
Albania,ALB,2024,10.689
Albania,ALB,2023,10.669
Albania,ALB,2022,10.785
Albania,ALB,2021,11.474
Albania,ALB,2020,11.639
Albania,ALB,2019,11.466
Albania,ALB,2018,12.304
Albania,ALB,2017,13.616
Albania,ALB,2016,15.418
Albania,ALB,2015,17.193
Albania,ALB,2014,18.055
Albania,ALB,2013,15.866
Albania,ALB,2012,13.376
Albania,ALB,2011,13.481
Albania,ALB,2010,14.086
Albania,ALB,2009,13.674
Albania,ALB,2008,13.06
Albania,ALB,2007,15.966
Albania,ALB,2006,15.626
Albania,ALB,2005,15.966
Albania,ALB,2004,16.306
Albania,ALB,2003,16.985
Albania,ALB,2002,17.891
Albania,ALB,2001,18.57
Albania,ALB,2000,19.023
Albania,ALB,1999,20.835
Albania,ALB,1998,20.042
Albania,ALB,1997,16.872
Albania,ALB,1996,13.928
Albania,ALB,1995,14.607
Albania,ALB,1994,20.835
Albania,ALB,1993,25.251
Albania,ALB,1992,30.007
Albania,ALB,1991,10.304
Albania,ALB,1990,
Albania,ALB,1989,
Albania,ALB,1988,
Albania,ALB,1987,
Albania,ALB,1986,
Albania,ALB,1985,
Albania,ALB,1984,
Albania,ALB,1983,
Albania,ALB,1982,
Albania,ALB,1981,
Albania,ALB,1980,
Albania,ALB,1979,
Albania,ALB,1978,
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,11.633
Algeria,DZA,2024,11.655
Algeria,DZA,2023,11.645
Algeria,DZA,2022,12.382
Algeria,DZA,2021,13.656
Algeria,DZA,2020,14.08
Algeria,DZA,2019,12.302
Algeria,DZA,2018,12.112
Algeria,DZA,2017,12.0
Algeria,DZA,2016,10.202
Algeria,DZA,2015,11.206
Algeria,DZA,2014,10.207
Algeria,DZA,2013,9.82
Algeria,DZA,2012,10.97
Algeria,DZA,2011,9.96
Algeria,DZA,2010,9.96
Algeria,DZA,2009,10.16
Algeria,DZA,2008,11.33
Algeria,DZA,2007,13.79
Algeria,DZA,2006,12.27
Algeria,DZA,2005,15.27
Algeria,DZA,2004,17.65
Algeria,DZA,2003,23.72
Algeria,DZA,2002,25.9
Algeria,DZA,2001,27.3
Algeria,DZA,2000,29.77
Algeria,DZA,1999,28.575
Algeria,DZA,1998,26.85
Algeria,DZA,1997,25.43
Algeria,DZA,1996,28.268
Algeria,DZA,1995,31.84
Algeria,DZA,1994,27.74
Algeria,DZA,1993,26.23
Algeria,DZA,1992,24.38
Algeria,DZA,1991,20.6
Algeria,DZA,1990,
Algeria,DZA,1989,
Algeria,DZA,1988,
Algeria,DZA,1987,
Algeria,DZA,1986,
Algeria,DZA,1985,
Algeria,DZA,1984,
Algeria,DZA,1983,
Algeria,DZA,1982,
Algeria,DZA,1981,
Algeria,DZA,1980,
Algeria,DZA,1979,
Algeria,DZA,1978,
Algeria,DZA,1977,
Algeria,DZA,1976,
Algeria,DZA,1975,
Algeria,DZA,1974,
Algeria,DZA,1973,
Algeria,DZA,1972,
Algeria,DZA,1971,
Algeria,DZA,1970,
Algeria,DZA,1969,
Algeria,DZA,1968,
Algeria,DZA,1967,
Algeria,DZA,1966,
Algeria,DZA,1965,
Algeria,DZA,1964,
Algeria,DZA,1963,
Algeria,DZA,1962,
Algeria,DZA,1961,
Algeria,DZA,1960,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Andorra,AND,1999,
Andorra,AND,1998,
Andorra,AND,1997,
Andorra,AND,1996,
Andorra,AND,1995,
Andorra,AND,1994,
Andorra,AND,1993,
Andorra,AND,1992,
Andorra,AND,1991,
Andorra,AND,1990,
Andorra,AND,1989,
Andorra,AND,1988,
Andorra,AND,1987,
Andorra,AND,1986,
Andorra,AND,1985,
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,14.108
Angola,AGO,2024,14.02
Angola,AGO,2023,14.051
Angola,AGO,2022,14.124
Angola,AGO,2021,15.799
Angola,AGO,2020,16.696
Angola,AGO,2019,16.497
Angola,AGO,2018,16.602
Angola,AGO,2017,16.617
Angola,AGO,2016,16.572
Angola,AGO,2015,16.472
Angola,AGO,2014,16.372
Angola,AGO,2013,16.464
Angola,AGO,2012,16.539
Angola,AGO,2011,16.77
Angola,AGO,2010,16.595
Angola,AGO,2009,16.383
Angola,AGO,2008,16.152
Angola,AGO,2007,16.066
Angola,AGO,2006,16.123
Angola,AGO,2005,16.295
Angola,AGO,2004,16.313
Angola,AGO,2003,16.445
Angola,AGO,2002,16.432
Angola,AGO,2001,16.668
Angola,AGO,2000,16.646
Angola,AGO,1999,16.543
Angola,AGO,1998,16.29
Angola,AGO,1997,16.064
Angola,AGO,1996,16.177
Angola,AGO,1995,16.978
Angola,AGO,1994,17.444
Angola,AGO,1993,17.44
Angola,AGO,1992,16.959
Angola,AGO,1991,16.816
Angola,AGO,1990,
Angola,AGO,1989,
Angola,AGO,1988,
Angola,AGO,1987,
Angola,AGO,1986,
Angola,AGO,1985,
Angola,AGO,1984,
Angola,AGO,1983,
Angola,AGO,1982,
Angola,AGO,1981,
Angola,AGO,1980,
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2018,
Antigua and Barbuda,ATG,2017,
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2015,
Antigua and Barbuda,ATG,2014,
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2012,
Antigua and Barbuda,ATG,2011,
Antigua and Barbuda,ATG,2010,
Antigua and Barbuda,ATG,2009,
Antigua and Barbuda,ATG,2008,
Antigua and Barbuda,ATG,2007,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,7.145
Argentina,ARG,2024,7.15
Argentina,ARG,2023,6.139
Argentina,ARG,2022,6.805
Argentina,ARG,2021,8.736
Argentina,ARG,2020,11.461
Argentina,ARG,2019,9.843
Argentina,ARG,2018,9.22
Argentina,ARG,2017,8.347
Argentina,ARG,2016,8.088
Argentina,ARG,2015,7.577
Argentina,ARG,2014,7.268
Argentina,ARG,2013,7.1
Argentina,ARG,2012,7.217
Argentina,ARG,2011,7.18
Argentina,ARG,2010,7.714
Argentina,ARG,2009,8.645
Argentina,ARG,2008,7.837
Argentina,ARG,2007,8.47
Argentina,ARG,2006,10.078
Argentina,ARG,2005,11.506
Argentina,ARG,2004,13.522
Argentina,ARG,2003,15.36
Argentina,ARG,2002,19.59
Argentina,ARG,2001,17.32
Argentina,ARG,2000,15.0
Argentina,ARG,1999,14.05
Argentina,ARG,1998,12.65
Argentina,ARG,1997,14.82
Argentina,ARG,1996,17.11
Argentina,ARG,1995,18.8
Argentina,ARG,1994,11.76
Argentina,ARG,1993,10.1
Argentina,ARG,1992,6.36
Argentina,ARG,1991,5.44
Argentina,ARG,1990,
Argentina,ARG,1989,
Argentina,ARG,1988,
Argentina,ARG,1987,
Argentina,ARG,1986,
Argentina,ARG,1985,
Argentina,ARG,1984,
Argentina,ARG,1983,
Argentina,ARG,1982,
Argentina,ARG,1981,
Argentina,ARG,1980,
Argentina,ARG,1979,
Argentina,ARG,1978,
Argentina,ARG,1977,
Argentina,ARG,1976,
Argentina,ARG,1975,
Argentina,ARG,1974,
Argentina,ARG,1973,
Argentina,ARG,1972,
Argentina,ARG,1971,
Argentina,ARG,1970,
Argentina,ARG,1969,
Argentina,ARG,1968,
Argentina,ARG,1967,
Argentina,ARG,1966,
Argentina,ARG,1965,
Argentina,ARG,1964,
Argentina,ARG,1963,
Argentina,ARG,1962,
Argentina,ARG,1961,
Argentina,ARG,1960,
Armenia,ARM,2025,12.871
Armenia,ARM,2024,12.405
Armenia,ARM,2023,12.405
Armenia,ARM,2022,13.451
Armenia,ARM,2021,15.469
Armenia,ARM,2020,18.175
Armenia,ARM,2019,18.304
Armenia,ARM,2018,18.966
Armenia,ARM,2017,17.704
Armenia,ARM,2016,17.617
Armenia,ARM,2015,18.261
Armenia,ARM,2014,17.498
Armenia,ARM,2013,16.576
Armenia,ARM,2012,17.511
Armenia,ARM,2011,18.884
Armenia,ARM,2010,19.523
Armenia,ARM,2009,19.295
Armenia,ARM,2008,17.1
Armenia,ARM,2007,10.394
Armenia,ARM,2006,10.497
Armenia,ARM,2005,10.584
Armenia,ARM,2004,10.676
Armenia,ARM,2003,10.769
Armenia,ARM,2002,10.888
Armenia,ARM,2001,11.012
Armenia,ARM,2000,11.107
Armenia,ARM,1999,11.2
Armenia,ARM,1998,9.4
Armenia,ARM,1997,10.8
Armenia,ARM,1996,9.3
Armenia,ARM,1995,6.7
Armenia,ARM,1994,6.6
Armenia,ARM,1993,5.3
Armenia,ARM,1992,1.8
Armenia,ARM,1991,1.774
Armenia,ARM,1990,
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Aruba,ABW,2010,
Aruba,ABW,2009,
Aruba,ABW,2008,
Aruba,ABW,2007,
Aruba,ABW,2006,
Aruba,ABW,2005,
Aruba,ABW,2004,
Aruba,ABW,2003,
Aruba,ABW,2002,
Aruba,ABW,2001,
Aruba,ABW,2000,
Aruba,ABW,1999,
Aruba,ABW,1998,
Aruba,ABW,1997,
Aruba,ABW,1996,
Aruba,ABW,1995,
Aruba,ABW,1994,
Aruba,ABW,1993,
Aruba,ABW,1992,
Aruba,ABW,1991,
Aruba,ABW,1990,
Aruba,ABW,1989,
Aruba,ABW,1988,
Aruba,ABW,1987,
Aruba,ABW,1986,
Aruba,ABW,1985,
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,4.09
Australia,AUS,2024,3.942
Australia,AUS,2023,3.668
Australia,AUS,2022,3.728
Australia,AUS,2021,5.022
Australia,AUS,2020,6.394
Australia,AUS,2019,5.143
Australia,AUS,2018,5.345
Australia,AUS,2017,5.592
Australia,AUS,2016,5.711
Australia,AUS,2015,6.055
Australia,AUS,2014,6.078
Australia,AUS,2013,5.663
Australia,AUS,2012,5.225
Australia,AUS,2011,5.083
Australia,AUS,2010,5.214
Australia,AUS,2009,5.565
Australia,AUS,2008,4.242
Australia,AUS,2007,4.381
Australia,AUS,2006,4.785
Australia,AUS,2005,5.036
Australia,AUS,2004,5.399
Australia,AUS,2003,5.933
Australia,AUS,2002,6.375
Australia,AUS,2001,6.747
Australia,AUS,2000,6.288
Australia,AUS,1999,6.876
Australia,AUS,1998,7.684
Australia,AUS,1997,8.367
Australia,AUS,1996,8.509
Australia,AUS,1995,8.473
Australia,AUS,1994,9.724
Australia,AUS,1993,10.879
Australia,AUS,1992,10.733
Australia,AUS,1991,9.586
Australia,AUS,1990,
Australia,AUS,1989,
Australia,AUS,1988,
Australia,AUS,1987,
Australia,AUS,1986,
Australia,AUS,1985,
Australia,AUS,1984,
Australia,AUS,1983,
Australia,AUS,1982,
Australia,AUS,1981,
Australia,AUS,1980,
Australia,AUS,1979,
Australia,AUS,1978,
Australia,AUS,1977,
Australia,AUS,1976,
Australia,AUS,1975,
Australia,AUS,1974,
Australia,AUS,1973,
Australia,AUS,1972,
Australia,AUS,1971,
Australia,AUS,1970,
Australia,AUS,1969,
Australia,AUS,1968,
Australia,AUS,1967,
Australia,AUS,1966,
Australia,AUS,1965,
Australia,AUS,1964,
Australia,AUS,1963,
Australia,AUS,1962,
Australia,AUS,1961,
Australia,AUS,1960,
Austria,AUT,2025,5.582
Austria,AUT,2024,5.2
Austria,AUT,2023,5.264
Austria,AUT,2022,4.992
Austria,AUT,2021,6.459
Austria,AUT,2020,5.201
Austria,AUT,2019,4.56
Austria,AUT,2018,4.933
Austria,AUT,2017,5.561
Austria,AUT,2016,6.064
Austria,AUT,2015,5.802
Austria,AUT,2014,5.674
Austria,AUT,2013,5.367
Austria,AUT,2012,4.909
Austria,AUT,2011,4.637
Austria,AUT,2010,4.883
Austria,AUT,2009,5.371
Austria,AUT,2008,4.198
Austria,AUT,2007,4.909
Austria,AUT,2006,5.32
Austria,AUT,2005,5.682
Austria,AUT,2004,5.969
Austria,AUT,2003,4.779
Austria,AUT,2002,4.852
Austria,AUT,2001,4.007
Austria,AUT,2000,4.687
Austria,AUT,1999,4.699
Austria,AUT,1998,5.483
Austria,AUT,1997,5.15
Austria,AUT,1996,5.282
Austria,AUT,1995,4.345
Austria,AUT,1994,3.535
Austria,AUT,1993,4.25
Austria,AUT,1992,3.59
Austria,AUT,1991,3.42
Austria,AUT,1990,
Austria,AUT,1989,
Austria,AUT,1988,
Austria,AUT,1987,
Austria,AUT,1986,
Austria,AUT,1985,
Austria,AUT,1984,
Austria,AUT,1983,
Austria,AUT,1982,
Austria,AUT,1981,
Austria,AUT,1980,
Austria,AUT,1979,
Austria,AUT,1978,
Austria,AUT,1977,
Austria,AUT,1976,
Austria,AUT,1975,
Austria,AUT,1974,
Austria,AUT,1973,
Austria,AUT,1972,
Austria,AUT,1971,
Austria,AUT,1970,
Austria,AUT,1969,
Austria,AUT,1968,
Austria,AUT,1967,
Austria,AUT,1966,
Austria,AUT,1965,
Austria,AUT,1964,
Austria,AUT,1963,
Austria,AUT,1962,
Austria,AUT,1961,
Austria,AUT,1960,
Azerbaijan,AZE,2025,5.457
Azerbaijan,AZE,2024,5.648
Azerbaijan,AZE,2023,5.64
Azerbaijan,AZE,2022,5.65
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2019,5.0
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2017,5.0
Azerbaijan,AZE,2016,5.0
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,1998,10.0
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1960,
"Bahamas, The",BHS,2025,9.207
"Bahamas, The",BHS,2024,9.049
"Bahamas, The",BHS,2023,8.645
"Bahamas, The",BHS,2022,9.25
"Bahamas, The",BHS,2021,11.078
"Bahamas, The",BHS,2020,12.016
"Bahamas, The",BHS,2019,9.336
"Bahamas, The",BHS,2018,10.0
"Bahamas, The",BHS,2017,9.8
"Bahamas, The",BHS,2016,12.7
"Bahamas, The",BHS,2015,12.0
"Bahamas, The",BHS,2014,13.8
"Bahamas, The",BHS,2013,16.18
"Bahamas, The",BHS,2012,14.02
"Bahamas, The",BHS,2011,14.52
"Bahamas, The",BHS,2010,14.435
"Bahamas, The",BHS,2009,14.25
"Bahamas, The",BHS,2008,8.18
"Bahamas, The",BHS,2007,7.88
"Bahamas, The",BHS,2006,7.54
"Bahamas, The",BHS,2005,10.2
"Bahamas, The",BHS,2004,10.2
"Bahamas, The",BHS,2003,10.84
"Bahamas, The",BHS,2002,9.05
"Bahamas, The",BHS,2001,6.87
"Bahamas, The",BHS,2000,7.118
"Bahamas, The",BHS,1999,7.45
"Bahamas, The",BHS,1998,7.65
"Bahamas, The",BHS,1997,9.76
"Bahamas, The",BHS,1996,11.46
"Bahamas, The",BHS,1995,10.83
"Bahamas, The",BHS,1994,13.83
"Bahamas, The",BHS,1993,12.72
"Bahamas, The",BHS,1992,14.81
"Bahamas, The",BHS,1991,12.17
"Bahamas, The",BHS,1990,
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1960,
Bahrain,BHR,2025,1.102
Bahrain,BHR,2024,1.084
Bahrain,BHR,2023,1.049
Bahrain,BHR,2022,1.265
Bahrain,BHR,2021,1.548
Bahrain,BHR,2020,1.765
Bahrain,BHR,2019,1.217
Bahrain,BHR,2018,1.188
Bahrain,BHR,2017,1.18
Bahrain,BHR,2016,1.19
