country,country_code,year,gdp_per_capita
Algeria,DZA,2015,13807.3515841478
Algeria,DZA,2014,14694.143827383
Algeria,DZA,2013,14370.820661674
Algeria,DZA,2012,14441.3293398806
Algeria,DZA,2011,14639.8779436268
Algeria,DZA,2010,14201.3659906969
Algeria,DZA,2009,13651.4472995041
Algeria,DZA,2008,13666.2181960534
Algeria,DZA,2007,13320.964120903
Algeria,DZA,2006,12791.3412605973
Algeria,DZA,2005,12246.2692243613
Algeria,DZA,2004,11431.6856715426
Algeria,DZA,2003,10802.7506703127
Algeria,DZA,2002,10080.182500398
Algeria,DZA,2001,9543.52035384959
Algeria,DZA,2000,9186.81590342899
Algeria,DZA,1999,8776.44209483463
Algeria,DZA,1998,8502.88835946396
Algeria,DZA,1997,8128.79891387939
Algeria,DZA,1996,8052.76856708202
Algeria,DZA,1995,7746.71683892991
Algeria,DZA,1994,7462.64758765405
Algeria,DZA,1993,7537.93868234349
Algeria,DZA,1992,7704.51644344568
Algeria,DZA,1991,7582.07194450945
Algeria,DZA,1990,7602.18725687265
Algeria,DZA,1989,
Algeria,DZA,1988,
Algeria,DZA,1987,
Algeria,DZA,1986,
Algeria,DZA,1985,
Algeria,DZA,1984,
Algeria,DZA,1983,
Algeria,DZA,1982,
Algeria,DZA,1981,
Algeria,DZA,1980,
Algeria,DZA,1979,
Algeria,DZA,1978,
Algeria,DZA,1977,
Algeria,DZA,1976,
Algeria,DZA,1975,
Algeria,DZA,1974,
Algeria,DZA,1973,
Algeria,DZA,1972,
Algeria,DZA,1971,
Algeria,DZA,1970,
Algeria,DZA,1969,
Algeria,DZA,1968,
Algeria,DZA,1967,
Algeria,DZA,1966,
Algeria,DZA,1965,
Algeria,DZA,1964,
Algeria,DZA,1963,
Algeria,DZA,1962,
Algeria,DZA,1961,
Algeria,DZA,1960,
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,74939.4746038578
Andorra,AND,2023,71730.668682165
Andorra,AND,2022,68470.0759483848
Andorra,AND,2021,59332.2029100127
Andorra,AND,2020,52095.8414004627
Andorra,AND,2019,57475.0692842215
Andorra,AND,2018,55244.6554088177
Andorra,AND,2017,53084.8639640903
Andorra,AND,2016,53110.1426263211
Andorra,AND,2015,50733.2390011704
Andorra,AND,2014,48505.6017361608
Andorra,AND,2013,45609.2307224247
Andorra,AND,2012,45503.0444832658
Andorra,AND,2011,46436.1158596161
Andorra,AND,2010,43853.1712385354
Andorra,AND,2009,42522.9945639501
Andorra,AND,2008,44838.9949992176
Andorra,AND,2007,47501.4309292019
Andorra,AND,2006,46852.6583902384
Andorra,AND,2005,44577.8193343081
Andorra,AND,2004,42717.2377735456
Andorra,AND,2003,41147.8806955474
Andorra,AND,2002,38787.0522534918
Andorra,AND,2001,36895.4402454079
Andorra,AND,2000,33458.1181625074
Andorra,AND,1999,31589.958242948
Andorra,AND,1998,30072.7272723068
Andorra,AND,1997,29121.6037066069
Andorra,AND,1996,26541.5814456738
Andorra,AND,1995,24934.3827742245
Andorra,AND,1994,23509.4599838307
Andorra,AND,1993,22958.3257814685
Andorra,AND,1992,23816.8404713631
Andorra,AND,1991,24510.2460817667
Andorra,AND,1990,24908.8709437846
Andorra,AND,1989,
Andorra,AND,1988,
Andorra,AND,1987,
Andorra,AND,1986,
Andorra,AND,1985,
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,
Angola,AGO,2024,10118.6089945408
Angola,AGO,2023,9753.60046763783
Angola,AGO,2022,9588.24129511188
Angola,AGO,2021,8862.28133314521
Angola,AGO,2020,7827.42804325818
Angola,AGO,2019,8572.87895610671
Angola,AGO,2018,8278.36886170469
Angola,AGO,2017,8006.83661497696
Angola,AGO,2016,7766.83787525546
Angola,AGO,2015,8067.48584683018
Angola,AGO,2014,9017.69018162269
Angola,AGO,2013,8504.09532072053
Angola,AGO,2012,8246.36081151609
Angola,AGO,2011,7537.59656403345
Angola,AGO,2010,7411.65460883624
Angola,AGO,2009,7227.56364237588
Angola,AGO,2008,7315.60233056666
Angola,AGO,2007,6727.96328856831
Angola,AGO,2006,6017.8181625251
Angola,AGO,2005,5415.61212018099
Angola,AGO,2004,4770.68802563462
Angola,AGO,2003,4322.19773214742
Angola,AGO,2002,4241.2915015658
Angola,AGO,2001,3801.63313374818
Angola,AGO,2000,3689.53780847244
Angola,AGO,1999,3618.77608190863
Angola,AGO,1998,3609.09297822035
Angola,AGO,1997,3525.08342955598
Angola,AGO,1996,3341.9118881012
Angola,AGO,1995,2989.761380067
Angola,AGO,1994,2632.88819939076
Angola,AGO,1993,2627.58810059137
Angola,AGO,1992,3486.20686711865
Angola,AGO,1991,3740.35083482761
Angola,AGO,1990,3704.86317724923
Angola,AGO,1989,
Angola,AGO,1988,
Angola,AGO,1987,
Angola,AGO,1986,
Angola,AGO,1985,
Angola,AGO,1984,
Angola,AGO,1983,
Angola,AGO,1982,
Angola,AGO,1981,
Angola,AGO,1980,
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,33386.1917127894
Antigua and Barbuda,ATG,2023,31601.7527146877
Antigua and Barbuda,ATG,2022,29933.8893698902
Antigua and Barbuda,ATG,2021,25745.4958067746
Antigua and Barbuda,ATG,2020,22370.0918693813
Antigua and Barbuda,ATG,2019,26550.589844733
Antigua and Barbuda,ATG,2018,24524.2137953887
Antigua and Barbuda,ATG,2017,21422.0021576627
Antigua and Barbuda,ATG,2016,21320.4375067809
Antigua and Barbuda,ATG,2015,20985.4388292177
Antigua and Barbuda,ATG,2014,21671.4737856616
Antigua and Barbuda,ATG,2013,21760.5232864254
Antigua and Barbuda,ATG,2012,23011.7386611366
Antigua and Barbuda,ATG,2011,23804.0790107696
Antigua and Barbuda,ATG,2010,24071.0297956482
Antigua and Barbuda,ATG,2009,26156.9151715965
Antigua and Barbuda,ATG,2008,29978.2095861092
Antigua and Barbuda,ATG,2007,29850.5675734636
Antigua and Barbuda,ATG,2006,26949.4085821346
Antigua and Barbuda,ATG,2005,23484.8001051691
Antigua and Barbuda,ATG,2004,21628.6836541675
Antigua and Barbuda,ATG,2003,20127.345572169
Antigua and Barbuda,ATG,2002,18812.7827770729
Antigua and Barbuda,ATG,2001,18568.679914651
Antigua and Barbuda,ATG,2000,19318.8965779721
Antigua and Barbuda,ATG,1999,18088.3822356782
Antigua and Barbuda,ATG,1998,17496.1487515533
Antigua and Barbuda,ATG,1997,16836.0619448521
Antigua and Barbuda,ATG,1996,16016.9331941163
Antigua and Barbuda,ATG,1995,15062.3522451447
Antigua and Barbuda,ATG,1994,15736.1681149521
Antigua and Barbuda,ATG,1993,14719.5095217977
Antigua and Barbuda,ATG,1992,13908.4512651294
Antigua and Barbuda,ATG,1991,13658.4986142765
Antigua and Barbuda,ATG,1990,12996.0453528789
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,
Argentina,ARG,2024,30431.1931223693
Argentina,ARG,2023,30221.4976888753
Argentina,ARG,2022,29808.8073468007
Argentina,ARG,2021,26300.274261175
Argentina,ARG,2020,22393.3479575353
Argentina,ARG,2019,23516.8261980886
Argentina,ARG,2018,24410.3919063335
Argentina,ARG,2017,23385.0740904917
Argentina,ARG,2016,20105.761359796
Argentina,ARG,2015,19899.1499275245
Argentina,ARG,2014,19487.4181748868
Argentina,ARG,2013,19928.989490167
Argentina,ARG,2012,19430.4178068112
Argentina,ARG,2011,19104.9909405228
Argentina,ARG,2010,17847.6110373178
Argentina,ARG,2009,16182.0753477677
Argentina,ARG,2008,17276.7570886806
Argentina,ARG,2007,16455.1129801674
Argentina,ARG,2006,14843.5778659642
Argentina,ARG,2005,13464.8128470561
Argentina,ARG,2004,12117.6797423098
Argentina,ARG,2003,10933.3925491594
Argentina,ARG,2002,9953.46492880857
Argentina,ARG,2001,11117.754923787
Argentina,ARG,2000,11499.9828002518
Argentina,ARG,1999,11463.8533083263
Argentina,ARG,1998,11835.6769869109
Argentina,ARG,1997,11403.4807926041
Argentina,ARG,1996,10495.8392452531
Argentina,ARG,1995,9890.92470924836
Argentina,ARG,1994,10103.0297415979
Argentina,ARG,1993,9472.445099428
Argentina,ARG,1992,8667.85280386599
Argentina,ARG,1991,7960.97844018808
Argentina,ARG,1990,7158.30849157078
Argentina,ARG,1989,
Argentina,ARG,1988,
Argentina,ARG,1987,
Argentina,ARG,1986,
Argentina,ARG,1985,
Argentina,ARG,1984,
Argentina,ARG,1983,
Argentina,ARG,1982,
Argentina,ARG,1981,
Argentina,ARG,1980,
Argentina,ARG,1979,
Argentina,ARG,1978,
Argentina,ARG,1977,
Argentina,ARG,1976,
Argentina,ARG,1975,
Argentina,ARG,1974,
Argentina,ARG,1973,
Argentina,ARG,1972,
Argentina,ARG,1971,
Argentina,ARG,1970,
Argentina,ARG,1969,
Argentina,ARG,1968,
Argentina,ARG,1967,
Argentina,ARG,1966,
Argentina,ARG,1965,
Argentina,ARG,1964,
Argentina,ARG,1963,
Argentina,ARG,1962,
Argentina,ARG,1961,
Argentina,ARG,1960,
Armenia,ARM,2025,
Armenia,ARM,2024,22823.1795255693
Armenia,ARM,2023,21534.030536117
Armenia,ARM,2022,19161.3700514189
Armenia,ARM,2021,15921.705281964
Armenia,ARM,2020,14706.3173043422
Armenia,ARM,2019,14975.7539538157
Armenia,ARM,2018,12877.4937543553
Armenia,ARM,2017,12066.0043093819
Armenia,ARM,2016,10570.2720413936
Armenia,ARM,2015,9756.84084836026
Armenia,ARM,2014,9736.2349746279
Armenia,ARM,2013,9454.87852836557
Armenia,ARM,2012,8942.63537897164
Armenia,ARM,2011,7624.26772626905
Armenia,ARM,2010,7095.21267979009
Armenia,ARM,2009,6811.69247959581
Armenia,ARM,2008,7827.31666746494
Armenia,ARM,2007,7136.75405519953
Armenia,ARM,2006,6072.75924479855
Armenia,ARM,2005,5172.2189210295
Armenia,ARM,2004,4377.22759682551
Armenia,ARM,2003,3836.22556768673
Armenia,ARM,2002,3282.11706337369
Armenia,ARM,2001,2844.36266367009
Armenia,ARM,2000,2530.74394657194
Armenia,ARM,1999,2376.51916946578
Armenia,ARM,1998,2239.42758318044
Armenia,ARM,1997,2039.78832278035
Armenia,ARM,1996,1921.54998904796
Armenia,ARM,1995,1766.91014761234
Armenia,ARM,1994,1591.47883514103
Armenia,ARM,1993,1440.39367766113
Armenia,ARM,1992,1491.61267174295
Armenia,ARM,1991,2476.60309205127
Armenia,ARM,1990,2760.24950024614
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,50649.3015232212
Aruba,ABW,2023,46574.3574197653
Aruba,ABW,2022,41758.8957566544
Aruba,ABW,2021,35104.7868035374
Aruba,ABW,2020,28854.5972997864
Aruba,ABW,2019,38543.9072936041
Aruba,ABW,2018,39287.0597126122
Aruba,ABW,2017,37524.9149203557
Aruba,ABW,2016,36117.5352619835
Aruba,ABW,2015,35972.8596619304
Aruba,ABW,2014,35657.287197053
Aruba,ABW,2013,35901.6459605583
Aruba,ABW,2012,34095.6471714416
Aruba,ABW,2011,35324.0720643325
Aruba,ABW,2010,33729.5119105028
Aruba,ABW,2009,34339.9391559529
Aruba,ABW,2008,38904.9992484644
Aruba,ABW,2007,37768.5660142352
Aruba,ABW,2006,35937.594655647
Aruba,ABW,2005,35098.7976691425
Aruba,ABW,2004,35059.2730975712
Aruba,ABW,2003,32507.0843148328
Aruba,ABW,2002,31888.5087369598
Aruba,ABW,2001,31920.2390732318
Aruba,ABW,2000,30245.7069739274
Aruba,ABW,1999,27765.6532576026
Aruba,ABW,1998,27412.7551930748
Aruba,ABW,1997,27240.8027892808
Aruba,ABW,1996,26004.4956276389
Aruba,ABW,1995,26254.7428037675
Aruba,ABW,1994,25791.0431790959
Aruba,ABW,1993,24575.6606596427
Aruba,ABW,1992,23889.0450178625
Aruba,ABW,1991,23099.940085342
Aruba,ABW,1990,21732.8583148108
Aruba,ABW,1989,
Aruba,ABW,1988,
Aruba,ABW,1987,
Aruba,ABW,1986,
Aruba,ABW,1985,
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,
Australia,AUS,2024,72111.1844628126
Australia,AUS,2023,72272.7092136683
Australia,AUS,2022,66103.1797066957
Australia,AUS,2021,58327.4146842325
Australia,AUS,2020,54184.1614486854
Australia,AUS,2019,52885.8313816377
Australia,AUS,2018,50371.233830782
Australia,AUS,2017,48564.8286592372
Australia,AUS,2016,47446.2103030951
Australia,AUS,2015,46464.5867627929
Australia,AUS,2014,47108.5906459966
Australia,AUS,2013,46123.4750962848
Australia,AUS,2012,43007.2697824131
Australia,AUS,2011,42152.816179831
Australia,AUS,2010,39504.361082784
Australia,AUS,2009,40434.4890899118
Australia,AUS,2008,37616.0112400482
Australia,AUS,2007,36708.1660067256
Australia,AUS,2006,34890.2248136693
Australia,AUS,2005,33089.7023501837
Australia,AUS,2004,31814.504982852
Australia,AUS,2003,30167.241365541
Australia,AUS,2002,29080.0439286946
Australia,AUS,2001,27687.7587444103
Australia,AUS,2000,26584.8191965725
Australia,AUS,1999,25530.8859233341
Australia,AUS,1998,24386.3255539195
Australia,AUS,1997,23141.8588888881
Australia,AUS,1996,22133.8442785709
Australia,AUS,1995,21049.6150181971
Australia,AUS,1994,20173.6335372371
Australia,AUS,1993,19220.342291254
Australia,AUS,1992,18258.7234358128
Australia,AUS,1991,17839.0574706042
Australia,AUS,1990,17385.4985419393
Australia,AUS,1989,
Australia,AUS,1988,
Australia,AUS,1987,
Australia,AUS,1986,
Australia,AUS,1985,
Australia,AUS,1984,
Australia,AUS,1983,
Australia,AUS,1982,
Australia,AUS,1981,
Australia,AUS,1980,
Australia,AUS,1979,
Australia,AUS,1978,
Australia,AUS,1977,
Australia,AUS,1976,
Australia,AUS,1975,
Australia,AUS,1974,
Australia,AUS,1973,
Australia,AUS,1972,
Australia,AUS,1971,
Australia,AUS,1970,
Australia,AUS,1969,
Australia,AUS,1968,
Australia,AUS,1967,
Australia,AUS,1966,
Australia,AUS,1965,
Australia,AUS,1964,
Australia,AUS,1963,
Australia,AUS,1962,
Australia,AUS,1961,
Australia,AUS,1960,
Austria,AUT,2025,
Austria,AUT,2024,73911.439663136
Austria,AUT,2023,73544.6567230487
Austria,AUT,2022,72065.4974270106
Austria,AUT,2021,62968.9422311892
Austria,AUT,2020,58523.0337816246
Austria,AUT,2019,60354.9279422121
Austria,AUT,2018,56636.4953030542
Austria,AUT,2017,53869.8321183556
Austria,AUT,2016,52397.8635176674
Austria,AUT,2015,49549.3162311441
Austria,AUT,2014,48355.4977624407
Austria,AUT,2013,47519.8522796571
Austria,AUT,2012,46156.4832073037
Austria,AUT,2011,44171.5618687028
Austria,AUT,2010,41735.4574798744
Austria,AUT,2009,40686.6736355681
Austria,AUT,2008,41046.7900352112
Austria,AUT,2007,39192.372452379
Austria,AUT,2006,37388.0795380765
Austria,AUT,2005,34776.6699535218
Austria,AUT,2004,33518.5160023521
Austria,AUT,2003,31958.8592412083
Austria,AUT,2002,30952.1708232398
Austria,AUT,2001,29553.2333509767
Austria,AUT,2000,29220.9853040358
Austria,AUT,1999,27500.084954534
Austria,AUT,1998,26530.9354041171
Austria,AUT,1997,25300.6439049694
Austria,AUT,1996,24426.7640962842
Austria,AUT,1995,23604.0281966141
Austria,AUT,1994,22553.0074289088
Austria,AUT,1993,21646.6833009529
Austria,AUT,1992,21208.8392210406
Austria,AUT,1991,20535.8247267043
Austria,AUT,1990,19395.859898704
Austria,AUT,1989,
Austria,AUT,1988,
Austria,AUT,1987,
Austria,AUT,1986,
Austria,AUT,1985,
Austria,AUT,1984,
Austria,AUT,1983,
Austria,AUT,1982,
Austria,AUT,1981,
Austria,AUT,1980,
Austria,AUT,1979,
Austria,AUT,1978,
Austria,AUT,1977,
Austria,AUT,1976,
Austria,AUT,1975,
Austria,AUT,1974,
Austria,AUT,1973,
Austria,AUT,1972,
Austria,AUT,1971,
Austria,AUT,1970,
Austria,AUT,1969,
Austria,AUT,1968,
Austria,AUT,1967,
Austria,AUT,1966,
Austria,AUT,1965,
Austria,AUT,1964,
Austria,AUT,1963,
Austria,AUT,1962,
Austria,AUT,1961,
Austria,AUT,1960,
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,25088.9993757134
Azerbaijan,AZE,2023,23651.5994852756
Azerbaijan,AZE,2022,22552.0886560523
Azerbaijan,AZE,2021,20111.3756952109
Azerbaijan,AZE,2020,15163.5703327282
Azerbaijan,AZE,2019,16675.3179361558
Azerbaijan,AZE,2018,15282.9995232298
Azerbaijan,AZE,2017,14315.9296431061
Azerbaijan,AZE,2016,14535.8020210633
Azerbaijan,AZE,2015,15075.2726347911
Azerbaijan,AZE,2014,17563.6122454385
Azerbaijan,AZE,2013,17267.5118919538
Azerbaijan,AZE,2012,15994.1466501837
Azerbaijan,AZE,2011,14804.5744507911
Azerbaijan,AZE,2010,14930.4099928423
Azerbaijan,AZE,2009,14245.503536619
Azerbaijan,AZE,2008,13216.8434974432
Azerbaijan,AZE,2007,11973.9596323536
Azerbaijan,AZE,2006,9398.01324794263
Azerbaijan,AZE,2005,6854.93618778844
Azerbaijan,AZE,2004,5247.53834365156
Azerbaijan,AZE,2003,4718.42112339403
Azerbaijan,AZE,2002,4230.40590214072
Azerbaijan,AZE,2001,3834.89815906415
Azerbaijan,AZE,2000,3439.14442872326
Azerbaijan,AZE,1999,3051.94233354906
Azerbaijan,AZE,1998,2826.70693433931
Azerbaijan,AZE,1997,2565.40828177036
Azerbaijan,AZE,1996,2406.7723161914
Azerbaijan,AZE,1995,2356.89780147658
Azerbaijan,AZE,1994,2647.76538426156
Azerbaijan,AZE,1993,3272.23795027702
Azerbaijan,AZE,1992,4220.14637291832
Azerbaijan,AZE,1991,5412.09760190727
Azerbaijan,AZE,1990,5342.57081575693
